env_step,episode_index,episode_return,episode_length,released
2458,245,-4.775443640245656,10,1
2468,246,-23.010161527238733,10,1
2478,247,10.247309462729607,10,1
2488,248,-9.783367632541413,10,1
2498,249,-22.8670126451218,10,1
2508,250,-10.350930988678481,10,1
2518,251,-13.102637450032498,10,1
2528,252,1.6116998770937883,10,1
2538,253,-18.835684055940106,10,1
2548,254,-24.20612413767317,10,1
2558,255,10.34714292693274,10,1
2568,256,19.568518059138302,10,1
2578,257,24.769142005760884,10,1
2588,258,48.53185193543141,10,1
2598,259,2.5912995418611353,10,1
2608,260,5.954164318840526,10,1
2618,261,10.591791182387166,10,1
2628,262,13.99967429839113,10,1
2638,263,13.838091486433168,10,1
2648,264,11.744523475461264,10,1
2658,265,-9.39937562894217,10,1
2668,266,1.6939015064113008,10,1
2678,267,-27.038530239099316,10,1
2688,268,2.791895201590803,10,1
2698,269,7.479065869142858,10,1
2708,270,0.21858324042158891,10,1
2718,271,-7.81797465468162,10,1
2728,272,7.999015039136588,10,1
2738,273,0.6879395842251652,10,1
2748,274,-12.337707020498543,10,1
2758,275,9.09186476707121,10,1
2769,276,120.57505458058401,11,1
2779,277,20.722313282315827,10,1
2789,278,11.180556110928089,10,1
2799,279,-16.97958810891152,10,1
2809,280,17.3530188673954,10,1
2819,281,-8.6718134345062,10,1
2829,282,0.7904791794862257,10,1
2839,283,6.767874180589277,10,1
2849,284,51.28577293900855,10,1
2859,285,-11.476084761438965,10,1
2869,286,15.276195676448744,10,1
2879,287,7.923969893580262,10,1
2889,288,21.696428398628342,10,1
2899,289,-17.156838752213144,10,1
2909,290,18.54365178591333,10,1
2919,291,-3.096553660831778,10,1
2929,292,-15.315622581119994,10,1
2939,293,-5.247573539235416,10,1
2949,294,-16.910918354661288,10,1
2959,295,1.4025847014357384,10,1
2969,296,-24.106897634108588,10,1
2980,297,6.616826030735222,11,1
2990,298,10.636940570686848,10,1
3000,299,8.905259189467776,10,1
3010,300,24.252970771923334,10,1
3020,301,-3.8918256421406934,10,1
3030,302,-7.452622336576415,10,1
3040,303,9.068971843946363,10,1
3050,304,14.663837257942882,10,1
3060,305,28.009521143961944,10,1
3070,306,6.7793974180916186,10,1
3080,307,23.77606714007316,10,1
3090,308,19.198620243243347,10,1
3100,309,20.666350746772697,10,1
3110,310,12.467110567106703,10,1
3120,311,11.412362499905468,10,1
3130,312,-12.896413443088658,10,1
3140,313,56.795157230889245,10,1
3150,314,20.75514837350308,10,1
3160,315,12.799129899478539,10,1
3170,316,-4.955808512273268,10,1
3180,317,-1.831322241558642,10,1
3190,318,-2.5953141796117127,10,1
3200,319,22.61223659938099,10,1
3210,320,-7.559180565117808,10,1
3220,321,6.494193350088777,10,1
3230,322,-4.689659612224086,10,1
3240,323,8.857276368152739,10,1
3250,324,4.478895852571347,10,1
3260,325,-2.6081357773258462,10,1
3270,326,-2.274148517765334,10,1
3280,327,1.3040264735126998,10,1
3290,328,35.54077350759222,10,1
3300,329,62.96577594013355,10,1
3310,330,13.924991951777763,10,1
3320,331,48.47924980905808,10,1
3330,332,-3.6426993417953604,10,1
3340,333,25.516473686781687,10,1
3350,334,-0.5363917703609855,10,1
3360,335,-0.19226949242373886,10,1
3370,336,-20.463003206937408,10,1
3380,337,31.71049997445679,10,1
3390,338,1.581529044952404,10,1
3400,339,1.6989020223473763,10,1
3411,340,5.884219788445366,11,1
3421,341,8.504014841284002,10,1
3431,342,32.76695381547416,10,1
3441,343,-3.55074958144625,10,1
3451,344,5.018920002352908,10,1
3461,345,-10.727280986878778,10,1
3471,346,-13.784230151866364,10,1
3481,347,-15.17635127220986,10,1
3491,348,16.15650008892472,10,1
3501,349,0.15074585706884933,10,1
3512,350,15.167861876311283,11,1
3522,351,-6.977826170376915,10,1
3532,352,-8.849607457690537,10,1
3542,353,47.84564186150299,10,1
3552,354,-0.2750413672760851,10,1
3562,355,10.103387550536807,10,1
3572,356,-11.926129347589416,10,1
3582,357,-7.224618092030758,10,1
3592,358,83.97235615047975,10,1
3602,359,10.318284218023955,10,1
3612,360,11.252087556957026,10,1
3622,361,23.70994471661209,10,1
3632,362,3.1029750021392855,10,1
3642,363,21.369513835978783,10,1
3652,364,-5.775127946019408,10,1
3662,365,20.9515362211643,10,1
3673,366,20.304904804918888,11,1
3683,367,13.151424390048291,10,1
3693,368,-12.236029043588267,10,1
3703,369,9.337097929258968,10,1
3713,370,26.62042466721098,10,1
3723,371,-1.5237304100755091,10,1
3733,372,5.819461090507106,10,1
3743,373,3.7531114027247563,10,1
3753,374,15.172903956532998,10,1
3763,375,-10.771466423893783,10,1
3773,376,11.562910633475642,10,1
3783,377,13.603718360768005,10,1
3793,378,-12.213599535171326,10,1
3803,379,5.276410753813114,10,1
3813,380,56.132826660225156,10,1
3823,381,-11.243008927179973,10,1
3833,382,-0.7952040688141028,10,1
3843,383,-9.469591812893766,10,1
3853,384,10.232722837013977,10,1
3863,385,34.23325201755268,10,1
3873,386,49.502150723866365,10,1
3883,387,-9.367898293710539,10,1
3893,388,-0.9137426903994851,10,1
3903,389,-8.579180008427,10,1
3913,390,15.518572472025463,10,1
3924,391,16.107146961130685,11,1
3934,392,-8.26211943059342,10,1
3944,393,-1.2392593885675978,10,1
3954,394,17.958129202647733,10,1
3964,395,4.040239564842448,10,1
3974,396,24.35205885446837,10,1
3985,397,93.73899471172648,11,1
3995,398,-3.3141698892851146,10,1
4006,399,15.820911464074287,11,1
4016,400,-5.325607645566455,10,1
4027,401,20.190059740623536,11,1
4037,402,1.1384586253604496,10,1
4047,403,-1.3614409153229121,10,1
4057,404,-11.745427561619827,10,1
4067,405,18.263466677912866,10,1
4077,406,-2.38090066708933,10,1
4087,407,-13.906737583116595,10,1
4097,408,10.012651460922427,10,1
4107,409,-9.858414532467442,10,1
4117,410,-8.311579182303579,10,1
4127,411,13.340675012896702,10,1
4137,412,24.913698910588856,10,1
4147,413,-9.77955599937505,10,1
4157,414,-6.556385637697853,10,1
4167,415,-5.563779590304071,10,1
4177,416,16.90143214823051,10,1
4187,417,2.5040870667074198,10,1
4198,418,-14.110737359408832,11,1
4208,419,-0.9061156197436241,10,1
4218,420,13.927548299994854,10,1
4228,421,11.957720396452908,10,1
4238,422,12.619146369343492,10,1
4248,423,16.959834785774508,10,1
4258,424,1.02713020473617,10,1
4268,425,21.207586520042007,10,1
4278,426,26.59284770006684,10,1
4288,427,3.4969853705863705,10,1
4298,428,-12.223592757317139,10,1
4308,429,18.41513051889523,10,1
4318,430,14.78773263978636,10,1
4329,431,58.690959781381686,11,1
4339,432,6.636981043969981,10,1
4349,433,121.3617918425793,10,1
4359,434,-0.5098674054637813,10,1
4369,435,32.746876940671896,10,1
4379,436,-2.099100056010139,10,1
4389,437,-5.314047957178893,10,1
4399,438,-11.972208862548742,10,1
4409,439,4.540705883350089,10,1
4419,440,57.18448489934554,10,1
4429,441,-1.044843233462066,10,1
4439,442,-7.491245890426925,10,1
4449,443,0.2093960539785757,10,1
4459,444,13.652570633284515,10,1
4469,445,3.691296250011609,10,1
4479,446,21.005389041431076,10,1
4489,447,14.486215016217997,10,1
4499,448,-1.7527588289529135,10,1
4510,449,24.881604566970584,11,1
4520,450,7.5701290035479385,10,1
4530,451,5.741994176087661,10,1
4542,452,-10.626594683637428,12,1
4552,453,6.9096869714439055,10,1
4563,454,11.629751416249619,11,1
4573,455,10.639381117199653,10,1
4583,456,1.6040961757495489,10,1
4596,457,31.017451305860025,13,1
4606,458,16.685604096029426,10,1
4616,459,-2.520153672916987,10,1
4626,460,6.174278922534535,10,1
4636,461,14.889543550194297,10,1
4646,462,12.989343714532621,10,1
4656,463,9.029186757962526,10,1
4666,464,12.797113994874124,10,1
4676,465,10.677002788258536,10,1
4687,466,-2.811892363251866,11,1
4697,467,14.013733031206007,10,1
4707,468,-0.09775488951647038,10,1
4717,469,10.274615671476951,10,1
4727,470,5.264287011557101,10,1
4737,471,79.99007116864956,10,1
4748,472,32.703819157159195,11,1
4758,473,16.933559297501798,10,1
4769,474,9.026024415397542,11,1
4779,475,8.222390890492408,10,1
4789,476,19.968472084108537,10,1
4800,477,8.120464907792185,11,1
4810,478,21.13126341550519,10,1
4820,479,19.106978798855966,10,1
4830,480,-1.628884050584103,10,1
4840,481,-6.765554555866901,10,1
4850,482,83.23618644321377,10,1
4860,483,12.433799740932955,10,1
4870,484,9.333577362454516,10,1
4880,485,2.5614116113802643,10,1
4890,486,10.220489607189034,10,1
4900,487,7.184434273534549,10,1
4910,488,28.771433462830903,10,1
4920,489,11.08742453512153,10,1
4930,490,-9.615612673640763,10,1
4940,491,25.355615166216037,10,1
4950,492,12.07528166152612,10,1
4962,493,-6.774649265506759,12,1
4972,494,12.374038267084458,10,1
4982,495,14.209420231672288,10,1
4992,496,8.196692181960493,10,1
5002,497,9.225533552290107,10,1
5012,498,18.061630905164186,10,1
5022,499,-0.4255465348534094,10,1
5032,500,0.5121504027788157,10,1
5042,501,2.7658498699611793,10,1
5052,502,18.281863481008905,10,1
5062,503,21.041372623110238,10,1
5072,504,15.886974403388209,10,1
5082,505,74.33916550915825,10,1
5092,506,31.651908103831165,10,1
5102,507,20.564869143719203,10,1
5112,508,17.287293021755687,10,1
5122,509,25.050764770562466,10,1
5132,510,27.33490891444468,10,1
5142,511,-5.625727588106716,10,1
5154,512,32.94349041569532,12,1
5164,513,10.385369476434805,10,1
5174,514,40.90652687716476,10,1
5184,515,32.089130858934475,10,1
5194,516,-11.138090073424173,10,1
5205,517,-0.33363635319789386,11,1
5215,518,18.394403533079828,10,1
5226,519,34.71099887498286,11,1
5236,520,18.232077917742625,10,1
5249,521,20.234420705304185,13,1
5259,522,8.05290378092422,10,1
5269,523,-9.2183280394497,10,1
5279,524,86.5104057790016,10,1
5289,525,13.941523962475708,10,1
5299,526,7.725937825200682,10,1
5309,527,8.81739874181183,10,1
5319,528,19.735665712085957,10,1
5329,529,58.83220722313864,10,1
5339,530,26.363221672423713,10,1
5349,531,27.89687044234864,10,1
5359,532,3.438824479256824,10,1
5369,533,14.211442796184711,10,1
5379,534,0.6999879292047515,10,1
5389,535,22.31812402726578,10,1
5399,536,4.424204150116648,10,1
5409,537,123.05551745666756,10,1
5419,538,52.17495362270554,10,1
5429,539,5.035198256059365,10,1
5439,540,-13.43190894203434,10,1
5449,541,-11.303284007563164,10,1
5459,542,6.264130158974989,10,1
5469,543,6.62452883679867,10,1
5479,544,10.201065676048641,10,1
5489,545,16.44854559904151,10,1
5499,546,16.07513371943252,10,1
5509,547,14.478410767395324,10,1
5519,548,-13.691533699108216,10,1
5530,549,-2.8538125220797954,11,1
5540,550,4.2276075322027085,10,1
5550,551,3.4695508874830394,10,1
5560,552,43.53176165903993,10,1
5571,553,62.223931989871026,11,1
5581,554,7.8628734828873785,10,1
5591,555,22.967619913725198,10,1
5601,556,-3.224183445859523,10,1
5611,557,-4.039927147915949,10,1
5622,558,-9.101798649198999,11,1
5632,559,-14.32451757755578,10,1
5642,560,-4.722174417618667,10,1
5652,561,18.957138539626843,10,1
5662,562,2.9839911190447976,10,1
5672,563,9.195624955134575,10,1
5682,564,11.171291580153621,10,1
5692,565,-13.878192382527159,10,1
5702,566,-1.7309174663769156,10,1
5712,567,10.249474872329158,10,1
5722,568,-7.194452531525531,10,1
5732,569,-1.5011020408218159,10,1
5742,570,3.371180767301014,10,1
5752,571,-1.3912926245913755,10,1
5762,572,24.545264090104993,10,1
5772,573,-13.50517630882721,10,1
5782,574,34.644523494419445,10,1
5792,575,18.56711100728381,10,1
5802,576,-6.361081923358638,10,1
5812,577,0.8789777378620579,10,1
5822,578,27.251576128596415,10,1
5832,579,10.06143142832678,10,1
5845,580,-2.3741150854996045,13,1
5855,581,-0.5483391886673298,10,1
5866,582,21.507449765559127,11,1
5876,583,1.4799231798633883,10,1
5886,584,-7.981867196966103,10,1
5896,585,14.08348380650157,10,1
5907,586,21.559726302949425,11,1
5917,587,-7.140270966305361,10,1
5927,588,-14.286499325418012,10,1
5939,589,6.610612190571576,12,1
5950,590,14.700005229383608,11,1
5960,591,-1.192800434671274,10,1
5970,592,10.15021889981017,10,1
5980,593,63.09723798992592,10,1
5990,594,2.3097132611635,10,1
6001,595,10.477716615436856,11,1
6011,596,7.197056837198898,10,1
6021,597,-3.3754516129727046,10,1
6031,598,-4.369276978738242,10,1
6041,599,11.337834082231018,10,1
6051,600,0.6625223028646966,10,1
6062,601,-14.558887862695046,11,1
6072,602,-14.048035162354505,10,1
6082,603,-12.580862811930597,10,1
6092,604,-6.714567857222889,10,1
6102,605,6.102056495933833,10,1
6113,606,-1.7560797737750742,11,1
6123,607,5.205921401727048,10,1
6133,608,5.817515876428311,10,1
6143,609,-4.534164711301741,10,1
6153,610,13.967690143074195,10,1
6163,611,-14.038385527142916,10,1
6173,612,-4.702680766043057,10,1
6183,613,-14.000492451504853,10,1
6197,614,23.464678960003976,14,1
6207,615,8.638923663235532,10,1
6217,616,16.166784188221204,10,1
6227,617,-4.537510485982553,10,1
6237,618,-11.403765211158353,10,1
6247,619,3.4247387260051094,10,1
6258,620,-7.2626345257457405,11,1
6268,621,-12.41730805562049,10,1
6278,622,4.521860299047093,10,1
6288,623,1.6874606509799763,10,1
6298,624,-6.338678503816992,10,1
6308,625,19.434836091836114,10,1
6319,626,-4.414416611972562,11,1
6329,627,-7.666160355855725,10,1
6339,628,19.157694747323504,10,1
6349,629,-2.660613969321327,10,1
6359,630,-0.5938561183841096,10,1
6369,631,-14.631248791623426,10,1
6379,632,8.344730304990783,10,1
6389,633,-3.3385403005421175,10,1
6401,634,87.42564675466983,12,1
6411,635,21.090345593253314,10,1
6421,636,-10.740793999726794,10,1
6431,637,-2.514462392323444,10,1
6443,638,4.343364876133498,12,1
6453,639,18.023263370531197,10,1
6463,640,-10.619369379967878,10,1
6473,641,-15.389182153005551,10,1
6483,642,13.044574590276422,10,1
6494,643,8.794953574397686,11,1
6504,644,-5.225071630104524,10,1
6514,645,9.073059694139756,10,1
6524,646,10.64186498245934,10,1
6534,647,21.520677313296236,10,1
6545,648,9.773203357388065,11,1
6555,649,-14.957521582723961,10,1
6565,650,14.812361134049917,10,1
6575,651,2.34437394784279,10,1
6586,652,6.51619544525379,11,1
6596,653,-12.546328768559984,10,1
6606,654,-8.774151271412231,10,1
6617,655,-7.4886244459935725,11,1
6627,656,-6.493252426186371,10,1
6637,657,-13.460529612017863,10,1
6647,658,17.189861998476598,10,1
6657,659,-14.490361451279732,10,1
6667,660,20.54435441976257,10,1
6680,661,1.9444801002550007,13,1
6690,662,5.45414867469496,10,1
6700,663,4.604668807873295,10,1
6710,664,7.020113283135054,10,1
6720,665,-0.12388846647858079,10,1
6730,666,4.177219004790494,10,1
6740,667,13.136054215638085,10,1
6751,668,-11.132058194255212,11,1
6761,669,19.636624506001095,10,1
6772,670,21.621257312247504,11,1
6782,671,-1.1468274527247877,10,1
6792,672,15.700813671498183,10,1
6802,673,0.8824301045224202,10,1
6812,674,5.774232196500454,10,1
6822,675,-10.369003359691963,10,1
6832,676,14.429536111081587,10,1
6842,677,-3.627550342183299,10,1
6852,678,19.496692160194957,10,1
6862,679,9.673313364325624,10,1
6872,680,16.093784267684658,10,1
6883,681,2.8920554973135557,11,1
6893,682,12.254601060184273,10,1
6903,683,-1.038623738938666,10,1
6913,684,-15.193897195334623,10,1
6923,685,12.280753975234624,10,1
6933,686,36.53195346597065,10,1
6943,687,2.888279491729246,10,1
6953,688,23.182062256056025,10,1
6963,689,-2.821846007777802,10,1
6973,690,19.63012041553652,10,1
6985,691,11.602769853617408,12,1
6998,692,-9.409694309663246,13,1
7009,693,31.809976978420497,11,1
7020,694,-16.41357849950057,11,1
7030,695,-20.621653036355397,10,1
7041,696,40.48345139304011,11,1
7051,697,11.141065852384951,10,1
7061,698,79.62333603017748,10,1
7071,699,-4.565216678693166,10,1
7081,700,-20.213619834489474,10,1
7091,701,-1.853681857989247,10,1
7101,702,-15.506536403332293,10,1
7111,703,36.42591395659042,10,1
7121,704,-12.440083505484784,10,1
7131,705,19.913628025838918,10,1
7141,706,7.899249405182181,10,1
7151,707,19.35666931660253,10,1
7161,708,4.850450296008213,10,1
7171,709,9.739523517913108,10,1
7181,710,-22.671679590623274,10,1
7191,711,-0.16279487530160774,10,1
7201,712,6.89997468475769,10,1
7211,713,7.246685957260616,10,1
7221,714,-10.736182075012907,10,1
7232,715,13.78602683094045,11,1
7242,716,-13.049942029627076,10,1
7252,717,-17.102645586874473,10,1
7262,718,19.563279894960882,10,1
7272,719,-24.613465266074975,10,1
7282,720,21.149282107168553,10,1
7292,721,125.14835009513124,10,1
7302,722,2.303996054624745,10,1
7312,723,2.6295575179631663,10,1
7322,724,14.77202391053378,10,1
7332,725,4.794178599605526,10,1
7342,726,17.667087948983465,10,1
7352,727,19.502905321539636,10,1
7362,728,5.213021002089508,10,1
7372,729,8.049217235875988,10,1
7382,730,20.893671416642626,10,1
7392,731,-10.04142083508573,10,1
7402,732,7.417607292317815,10,1
7412,733,19.611710901898906,10,1
7423,734,3.6096183041667236,11,1
7433,735,-13.435010596115516,10,1
7443,736,8.443735774548044,10,1
7453,737,66.97086570663502,10,1
7464,738,43.120685109821494,11,1
7476,739,-18.87896009776785,12,1
7486,740,-6.174237973310661,10,1
7496,741,-5.134634024934114,10,1
7506,742,27.864808711105475,10,1
7516,743,6.39037511752053,10,1
7527,744,31.45145510722456,11,1
7537,745,-14.271901401436624,10,1
7547,746,3.339305096616179,10,1
7557,747,-22.527153927824266,10,1
7567,748,-6.909995234151143,10,1
7578,749,4.895508527452166,11,1
7588,750,-13.8605072380514,10,1
7598,751,9.958937699274578,10,1
7612,752,38.28615613511071,14,1
7622,753,24.28682392878361,10,1
7632,754,5.358810516617861,10,1
7642,755,28.5939477575333,10,1
7652,756,5.152693189732888,10,1
7662,757,-12.844611575893483,10,1
7672,758,40.705894620186044,10,1
7683,759,6.560235150998441,11,1
7693,760,3.5218227179723605,10,1
7703,761,-19.98655885990358,10,1
7713,762,-19.225403678309874,10,1
7723,763,16.86411186919933,10,1
7733,764,-3.436092864647471,10,1
7743,765,12.686332673427342,10,1
7753,766,4.027171815570846,10,1
7764,767,109.92944070926285,11,1
7774,768,23.680751622962905,10,1
7784,769,-15.478098928497113,10,1
7795,770,-4.180855900875568,11,1
7805,771,4.3459877641123965,10,1
7815,772,3.749378601535568,10,1
7825,773,9.700440516462184,10,1
7835,774,12.438060130466374,10,1
7845,775,16.602887781159577,10,1
7856,776,-13.72124733528644,11,1
7866,777,10.538126948709511,10,1
7876,778,3.765359991711793,10,1
7886,779,98.98573602324092,10,1
7896,780,17.87184504236292,10,1
7906,781,-0.6560864234301563,10,1
7916,782,-4.155059790175112,10,1
7926,783,6.61343372769478,10,1
7936,784,-2.4323349903434632,10,1
7947,785,12.53496960256088,11,1
7957,786,72.17213942514202,10,1
7968,787,-4.133058323585169,11,1
7978,788,70.24145224778293,10,1
7988,789,11.438339664825016,10,1
7999,790,-2.2742704224811914,11,1
8009,791,82.22478678387662,10,1
8020,792,13.610839641725446,11,1
8030,793,-11.194613614031274,10,1
8040,794,16.741806758953967,10,1
8050,795,20.89723018300723,10,1
8060,796,16.037052099281556,10,1
8070,797,26.461356108894876,10,1
8080,798,-15.755436975526045,10,1
