env_step,episode_index,episode_return,episode_length,released
631,63,-19.90146701795876,10,1
641,64,-18.549794212773993,10,1
651,65,-22.250523176781826,10,1
661,66,-14.435585006892465,10,1
671,67,16.626340584118374,10,1
681,68,9.674271701195442,10,1
691,69,-23.75169566827343,10,1
701,70,-20.074129311177554,10,1
711,71,-24.83989572479097,10,1
721,72,0.921927935790941,10,1
731,73,11.40835915757472,10,1
741,74,15.53314822985416,10,1
751,75,-24.902900686363214,10,1
761,76,-3.9689119234767416,10,1
771,77,-7.490596774025596,10,1
781,78,-23.201120460420142,10,1
791,79,6.287978556412695,10,1
801,80,9.376348110852101,10,1
811,81,-12.7050055234115,10,1
821,82,18.636142913517983,10,1
831,83,-17.30395235021635,10,1
841,84,-10.824376840475669,10,1
851,85,-16.74664890646573,10,1
861,86,-10.264080346115591,10,1
871,87,-3.4601103152488646,10,1
881,88,-18.567275566727133,10,1
891,89,-20.96036892106648,10,1
901,90,-16.984158483952527,10,1
911,91,14.76924361050719,10,1
921,92,-15.422868601791073,10,1
931,93,9.332046078928,10,1
941,94,-15.846158124130296,10,1
951,95,-4.813120063793085,10,1
961,96,-11.215605443654567,10,1
971,97,-17.28923432027874,10,1
981,98,-23.202002246695596,10,1
991,99,23.395326158175806,10,1
1001,100,-12.53655296974163,10,1
1011,101,-6.210464549909261,10,1
1021,102,-18.177241248153486,10,1
1031,103,6.371540876931781,10,1
1041,104,-14.34301141259193,10,1
1051,105,7.8803178134309455,10,1
1061,106,-23.90299070134229,10,1
1071,107,-3.0693035862820968,10,1
1081,108,-11.702265990955949,10,1
1091,109,-22.582110026949763,10,1
1101,110,-9.988652666936678,10,1
1111,111,16.678173968679474,10,1
1121,112,-12.803307034237324,10,1
1131,113,-4.114862737656503,10,1
1141,114,-21.801197554641487,10,1
1151,115,-8.713188857938531,10,1
1161,116,-17.401926200736334,10,1
1172,117,-9.4534113019827,11,1
1182,118,-5.96074807736925,10,1
1192,119,-14.36318153170446,10,1
1202,120,-8.350707644944109,10,1
1212,121,8.107524700606438,10,1
1222,122,-15.45826933250526,10,1
1232,123,10.127214835871,10,1
1242,124,-5.985850384888374,10,1
1252,125,13.313238859984942,10,1
1262,126,-19.30088748012456,10,1
1272,127,-14.110235391528926,10,1
1282,128,-14.513768849739543,10,1
1292,129,-21.612798665032447,10,1
1302,130,-6.038479450076508,10,1
1312,131,-8.696570848963997,10,1
1322,132,-24.971065558902634,10,1
1332,133,-21.78373690701507,10,1
1342,134,-27.407600196190618,10,1
1352,135,4.807375103651527,10,1
1362,136,5.94701947879709,10,1
1372,137,7.052914395012519,10,1
1382,138,-9.47048694181828,10,1
1392,139,-12.182925618135688,10,1
1402,140,-23.390650657857677,10,1
1412,141,-8.585362534536902,10,1
1422,142,-7.361387947131004,10,1
1432,143,-9.814014433460207,10,1
1442,144,-19.640804106298233,10,1
1452,145,-25.909340497354602,10,1
1462,146,-13.832437673285872,10,1
1472,147,-2.758864091785478,10,1
1482,148,-14.436292801313794,10,1
1492,149,-12.127998631533147,10,1
1502,150,30.917858469145568,10,1
1512,151,-17.184565742545825,10,1
1522,152,-0.19788211543680922,10,1
1532,153,5.347538730109928,10,1
1542,154,-18.75673948592942,10,1
1552,155,-25.599278780745852,10,1
1562,156,-34.887753674817695,10,1
1572,157,-1.5571212620316277,10,1
1582,158,1.567770867017374,10,1
1592,159,-0.09503444677391695,10,1
1602,160,4.53070873056038,10,1
1612,161,18.387597802345347,10,1
1622,162,-6.278134703468194,10,1
1632,163,-22.458238497254147,10,1
1642,164,-13.250249822563259,10,1
1652,165,1.4680819866781751,10,1
1662,166,17.101810022098935,10,1
1672,167,-16.690944999628012,10,1
1682,168,-4.076388511030793,10,1
1692,169,12.419566884106498,10,1
1703,170,-17.46958516239631,11,1
1713,171,-16.59712748398615,10,1
1723,172,-28.430425572005767,10,1
1733,173,-16.954092545424096,10,1
1743,174,20.763916867074443,10,1
1753,175,3.9214623356822758,10,1
1763,176,13.062677075610914,10,1
1773,177,-19.96805215792414,10,1
1783,178,7.513249483119323,10,1
1793,179,13.934016518649244,10,1
1803,180,-10.179829788634747,10,1
1813,181,10.374945957746716,10,1
1823,182,-13.096628451831759,10,1
1833,183,-0.3666611777859382,10,1
1843,184,2.5635846965771907,10,1
1853,185,16.714553121429134,10,1
1863,186,12.26744995870204,10,1
1873,187,-10.543028235165679,10,1
1883,188,5.294872611927365,10,1
1893,189,-15.99838903932747,10,1
1903,190,-9.678178901801648,10,1
1913,191,-27.749375193388435,10,1
1923,192,-2.502975087464564,10,1
1933,193,-17.58951714249749,10,1
1943,194,-14.410726521420774,10,1
1953,195,-4.653104749175307,10,1
1963,196,-13.702825123509706,10,1
1973,197,141.88092376251169,10,1
1983,198,-4.886735711691285,10,1
1993,199,-1.6492136902909473,10,1
2003,200,-13.830289714646044,10,1
2013,201,-16.345955319133555,10,1
2023,202,-22.665179585773846,10,1
2033,203,44.16835452402679,10,1
2043,204,5.578309797541842,10,1
