env_step,episode_index,episode_return,episode_length,released
901,90,-16.984158483952527,10,1
911,91,14.76924361050719,10,1
921,92,-15.422868601791073,10,1
931,93,9.332046078928,10,1
941,94,-15.846158124130296,10,1
951,95,-4.813120063793085,10,1
961,96,-11.215605443654567,10,1
971,97,-17.28923432027874,10,1
981,98,-23.202002246695596,10,1
991,99,21.395326158175806,10,1
1001,100,-12.53655296974163,10,1
1011,101,-6.210464549909261,10,1
1021,102,-18.177241248153486,10,1
1031,103,6.371540876931781,10,1
1041,104,-14.34301141259193,10,1
1051,105,7.8803178134309455,10,1
1061,106,-23.90299070134229,10,1
1071,107,-3.0693035862820968,10,1
1081,108,-11.702265990955949,10,1
1091,109,-22.582110026949763,10,1
1101,110,-9.988652666936678,10,1
1111,111,16.678173968679474,10,1
1121,112,-12.803307034237324,10,1
1131,113,-4.114862737656503,10,1
1141,114,-21.801197554641487,10,1
1151,115,-8.713188857938531,10,1
1161,116,-17.401926200736334,10,1
1172,117,-9.4534113019827,11,1
1182,118,-5.96074807736925,10,1
1192,119,-14.36318153170446,10,1
1202,120,-8.350707644944109,10,1
1212,121,8.107524700606438,10,1
1222,122,-15.45826933250526,10,1
1232,123,10.127214835871,10,1
1242,124,-5.985850384888374,10,1
1252,125,13.313238859984942,10,1
1262,126,-19.30088748012456,10,1
1272,127,-14.110235391528926,10,1
1282,128,-14.513768849739543,10,1
1292,129,-21.612798665032447,10,1
1302,130,-6.038479450076508,10,1
1312,131,-8.696570848963997,10,1
1322,132,-24.971065558902634,10,1
1332,133,-21.78373690701507,10,1
1342,134,-27.407600196190618,10,1
1352,135,4.807375103651527,10,1
1362,136,5.94701947879709,10,1
1372,137,7.052914395012519,10,1
1382,138,-9.47048694181828,10,1
1392,139,-12.182925618135688,10,1
1402,140,-23.390650657857677,10,1
1412,141,-8.585362534536902,10,1
1422,142,-7.361387947131004,10,1
1432,143,-9.814014433460207,10,1
1442,144,-19.640804106298233,10,1
1452,145,-25.909340497354602,10,1
1462,146,-13.832437673285872,10,1
1472,147,-2.758864091785478,10,1
1482,148,-14.436292801313794,10,1
1492,149,-12.127998631533147,10,1
1502,150,28.917858469145568,10,1
1512,151,-17.184565742545825,10,1
1522,152,-0.19788211543680922,10,1
1532,153,5.347538730109928,10,1
1542,154,-18.75673948592942,10,1
1552,155,-25.599278780745852,10,1
1562,156,-34.887753674817695,10,1
1572,157,-1.5571212620316277,10,1
1582,158,1.567770867017374,10,1
1592,159,-0.09503444677391695,10,1
1602,160,4.53070873056038,10,1
1612,161,18.387597802345347,10,1
1622,162,-6.278134703468194,10,1
1632,163,-22.458238497254147,10,1
1642,164,-13.250249822563259,10,1
1652,165,1.4680819866781751,10,1
1662,166,17.101810022098935,10,1
1672,167,-16.690944999628012,10,1
1682,168,-4.076388511030793,10,1
1692,169,12.419566884106498,10,1
1703,170,-17.46958516239631,11,1
1713,171,-16.59712748398615,10,1
1723,172,-28.430425572005767,10,1
1733,173,-16.954092545424096,10,1
1743,174,20.763916867074443,10,1
1753,175,3.9214623356822758,10,1
1763,176,13.062677075610914,10,1
1773,177,-19.96805215792414,10,1
1783,178,7.513249483119323,10,1
1793,179,13.934016518649244,10,1
1803,180,-10.179829788634747,10,1
1813,181,10.374945957746716,10,1
1823,182,-13.096628451831759,10,1
1833,183,-0.3666611777859382,10,1
1843,184,2.5635846965771907,10,1
1853,185,16.714553121429134,10,1
1863,186,12.26744995870204,10,1
1873,187,-10.543028235165679,10,1
1883,188,5.294872611927365,10,1
1893,189,-15.99838903932747,10,1
1903,190,-9.678178901801648,10,1
1913,191,-27.749375193388435,10,1
1923,192,-2.502975087464564,10,1
1933,193,-17.58951714249749,10,1
1943,194,-14.410726521420774,10,1
1953,195,-4.653104749175307,10,1
1963,196,-13.702825123509706,10,1
1973,197,143.88092376251169,10,1
1983,198,-4.886735711691285,10,1
1993,199,-1.6492136902909473,10,1
2003,200,-13.830289714646044,10,1
2013,201,-16.34594982384987,10,1
2023,202,-22.665170171260492,10,1
2033,203,42.16860391671377,10,1
2043,204,5.57947754787005,10,1
2053,205,35.853914633897226,10,1
2063,206,8.790862636424464,10,1
2073,207,-21.203448052794187,10,1
2083,208,-21.43986430307083,10,1
2093,209,-5.011873684187512,10,1
2103,210,-2.9592655313156984,10,1
2113,211,-11.37386408510328,10,1
2123,212,-29.004394404649073,10,1
2133,213,5.095088425173529,10,1
2143,214,-14.700612642105588,10,1
2153,215,-16.77214730127676,10,1
2164,216,-20.771453244664933,11,1
2174,217,-10.470919342019855,10,1
2184,218,-17.32217074434623,10,1
2195,219,1.8963078765892785,11,1
2205,220,-21.465613260392796,10,1
2215,221,-23.783409782698016,10,1
2225,222,-1.2839793810323583,10,1
2235,223,-17.950188671048732,10,1
2245,224,-15.006650257429015,10,1
2255,225,-27.001254312988127,10,1
2265,226,-16.80369971222228,10,1
2275,227,6.351454519832577,10,1
2285,228,-20.718124405625986,10,1
2295,229,-20.08153673091195,10,1
2305,230,-15.266870657822,10,1
2315,231,-1.7587239645903108,10,1
2325,232,-6.091421594036462,10,1
2335,233,-25.574819461286406,10,1
2345,234,12.557249912627055,10,1
2355,235,-11.652215135198189,10,1
2365,236,12.328072967055132,10,1
2375,237,-14.572675568797319,10,1
2385,238,4.343761458546939,10,1
2395,239,-14.899220108592818,10,1
2405,240,11.773369746143338,10,1
2415,241,-18.701676669868068,10,1
2425,242,8.219938666083436,10,1
2435,243,-1.835383442926437,10,1
2445,244,15.030008230804293,10,1
2455,245,-6.331989883819758,10,1
2465,246,-11.978660332781606,10,1
2475,247,5.955437891320628,10,1
2485,248,-1.8207513935869621,10,1
2495,249,-21.51246074694949,10,1
2505,250,-0.6263045042280805,10,1
2515,251,-0.011826612020315902,10,1
2525,252,-14.682679601363596,10,1
2535,253,-16.253380923563313,10,1
2545,254,-12.56765685668136,10,1
2555,255,-10.882297064483245,10,1
2565,256,10.996976794364004,10,1
2575,257,2.6492974973913266,10,1
2586,258,18.513923962630642,11,1
2596,259,28.505273701562626,10,1
2606,260,-3.959131438270148,10,1
2616,261,-14.967168153331551,10,1
2626,262,7.591805816984646,10,1
2636,263,13.764461356229342,10,1
2646,264,5.050047792742112,10,1
2656,265,-16.59956817925014,10,1
2666,266,8.8687015001152,10,1
2676,267,9.859859461620811,10,1
2686,268,59.90003883925947,10,1
2696,269,17.921156120173958,10,1
2706,270,-15.088293673434393,10,1
2716,271,-12.265430046438627,10,1
2726,272,0.7911445536504174,10,1
2736,273,-5.4733913194774875,10,1
2746,274,-14.419056892221645,10,1
2756,275,12.240048464772947,10,1
2766,276,18.880898786892445,10,1
2776,277,-7.208343322661915,10,1
2786,278,10.608990401134196,10,1
2796,279,-8.205001370044588,10,1
2806,280,-13.945493758545027,10,1
2816,281,13.237812954167241,10,1
2826,282,42.66971029307698,10,1
2836,283,10.967635011474924,10,1
2846,284,-12.197641843451747,10,1
2856,285,-13.235962843023348,10,1
2866,286,12.33702372047622,10,1
2876,287,6.542901870220043,10,1
2886,288,4.206485663009561,10,1
2896,289,78.96120732291448,10,1
2906,290,14.288948273540564,10,1
2916,291,21.705161706219254,10,1
2926,292,-4.29549909831065,10,1
2936,293,127.65260138124542,10,1
2946,294,-15.55555952821799,10,1
2956,295,-9.024465393348684,10,1
2966,296,-10.723340748222135,10,1
2976,297,14.977240659820572,10,1
2986,298,-10.63579660463738,10,1
2996,299,-22.187580989472046,10,1
3006,300,4.6447365304918025,10,1
3018,301,-13.804313518952329,12,1
3028,302,-7.192308226250434,10,1
3039,303,-1.6479990819881698,11,1
3050,304,8.215272001614139,11,1
3060,305,3.794088528890028,10,1
3070,306,26.530961643130944,10,1
3080,307,1.6586668465601662,10,1
3090,308,-5.839695647209904,10,1
3100,309,8.87684864198895,10,1
3110,310,-13.269542311417647,10,1
3120,311,-11.347508649478117,10,1
3130,312,-7.417624246560073,10,1
3140,313,72.70267270524441,10,1
3150,314,3.433794516017822,10,1
3160,315,-4.326796683929242,10,1
3170,316,8.576212264153671,10,1
3180,317,-17.297005134729766,10,1
3191,318,102.9350800525282,11,1
3201,319,-14.1597306219611,10,1
3211,320,-10.103841102788511,10,1
3221,321,111.97421987860727,10,1
3231,322,17.644005458578647,10,1
3241,323,-5.166597384501311,10,1
3251,324,-5.016532140413594,10,1
3261,325,1.5982659924549814,10,1
3271,326,11.596519445905116,10,1
3281,327,4.157705313109723,10,1
3291,328,-10.26494206045921,10,1
3301,329,141.6582082447286,10,1
3311,330,6.548285552044528,10,1
3321,331,4.869978550381445,10,1
3331,332,-6.211794489847416,10,1
3341,333,1.3326977111216902,10,1
3351,334,-11.043781354963876,10,1
3361,335,-0.5946873979377522,10,1
3371,336,9.001243109247328,10,1
3382,337,3.896391052614968,11,1
3392,338,3.921871973220879,10,1
3402,339,-15.034541757232196,10,1
3412,340,-1.5176880521535956,10,1
3422,341,10.445687314365582,10,1
3432,342,62.063533760625084,10,1
3442,343,-11.265459517359494,10,1
3452,344,-10.875871319792987,10,1
3462,345,18.4118351930367,10,1
3472,346,40.50172225104027,10,1
3482,347,-6.774132787261777,10,1
3492,348,-3.0384255478710784,10,1
3502,349,5.679790047941098,10,1
3512,350,49.267030900546885,10,1
3522,351,9.962940174467423,10,1
3532,352,-14.833425499657302,10,1
3542,353,4.299756581825693,10,1
3552,354,9.40650194489058,10,1
3562,355,33.78689662872677,10,1
3572,356,-3.4658973994564386,10,1
3582,357,9.081184031579085,10,1
3592,358,19.055636099556057,10,1
3602,359,-5.976465171296735,10,1
3612,360,-11.238035492008892,10,1
3622,361,16.789859939722522,10,1
3632,362,-5.6178619216287595,10,1
3642,363,21.618839807671478,10,1
3652,364,4.239592663396209,10,1
3662,365,-6.99975081912786,10,1
3672,366,0.608309559896073,10,1
3683,367,-17.496603754720965,11,1
3693,368,-1.6236019025783521,10,1
3705,369,18.558486974906103,12,1
3716,370,18.352698957924897,11,1
3726,371,7.781825654576612,10,1
3736,372,-3.7792877540055554,10,1
3746,373,-7.318982021766866,10,1
3756,374,10.313835176546558,10,1
3766,375,-13.062298012841627,10,1
3778,376,12.862419407849215,12,1
3788,377,1.526235574719272,10,1
3798,378,-15.273817130630036,10,1
3810,379,-2.6699668029926404,12,1
3820,380,-7.866565300786642,10,1
3830,381,21.527325340765938,10,1
3840,382,-5.799017349440809,10,1
3850,383,11.886452507089892,10,1
3860,384,-1.3350643852132884,10,1
3870,385,6.546438386132802,10,1
3880,386,14.12331935768127,10,1
3890,387,7.535516412919494,10,1
3900,388,-12.066235997538799,10,1
3910,389,3.6245951385560935,10,1
3920,390,6.592125908104434,10,1
3930,391,-13.929379705297615,10,1
3940,392,-8.249786897032358,10,1
3950,393,9.891970506314715,10,1
3960,394,3.5713257837271635,10,1
3970,395,-12.380145730492949,10,1
3980,396,14.253709279631845,10,1
3990,397,19.93995735459049,10,1
4000,398,-16.6094758830407,10,1
4010,399,-2.0322626072550034,10,1
4020,400,-11.608626931271372,10,1
4030,401,-5.611833065586954,10,1
4040,402,-1.5304654938432545,10,1
4050,403,10.135376886044874,10,1
4060,404,-3.351599132533099,10,1
4070,405,16.797807001868353,10,1
4080,406,-9.544579287335253,10,1
4090,407,24.502520176002097,10,1
4100,408,20.028674746333497,10,1
4110,409,-6.257983331919638,10,1
4120,410,15.139247632055032,10,1
4130,411,18.58546682840278,10,1
4140,412,1.4086163614137386,10,1
4152,413,10.913026333769318,12,1
4162,414,-7.101668562693449,10,1
4172,415,-0.9342704396337648,10,1
4182,416,12.438506919406837,10,1
4192,417,8.328854870132828,10,1
4202,418,9.043686530293778,10,1
4212,419,3.214895391255215,10,1
4222,420,16.24570062543596,10,1
4232,421,-14.71845172355705,10,1
4242,422,-11.078244427810322,10,1
4252,423,9.927711918191159,10,1
4262,424,13.723332294694385,10,1
4272,425,-5.8200800077115264,10,1
4282,426,-22.563142550847523,10,1
4292,427,-19.03793974623325,10,1
4302,428,2.7241718674750146,10,1
4313,429,14.484037155996337,11,1
4323,430,6.7186168401081785,10,1
4333,431,11.327704639846441,10,1
4343,432,3.0063468519976184,10,1
4353,433,-16.571813675057495,10,1
4363,434,-12.303860117843707,10,1
4374,435,0.14021232140227735,11,1
4384,436,-2.2953528677811805,10,1
4394,437,-4.971077805806238,10,1
4405,438,-16.09082822868789,11,1
4415,439,7.685046027445921,10,1
4425,440,-8.14501063243575,10,1
4435,441,-14.782289778655631,10,1
4445,442,2.983226929942767,10,1
4455,443,-11.125044691784607,10,1
4465,444,-15.108048867389751,10,1
4475,445,-15.639277375950654,10,1
4488,446,7.264142953029779,13,1
4498,447,9.226177391224695,10,1
4508,448,13.314167375762365,10,1
4518,449,1.2302103736199081,10,1
4528,450,-10.851000627142193,10,1
4538,451,-14.093768894252106,10,1
4548,452,21.53568189348978,10,1
4558,453,0.31906104223823706,10,1
4568,454,8.045421192445188,10,1
4578,455,-13.06846331592141,10,1
4588,456,14.445365388331638,10,1
4598,457,-2.982978866844336,10,1
4608,458,-15.424116306783656,10,1
4618,459,24.030247963233602,10,1
4628,460,-5.503796926284716,10,1
4638,461,6.659306363346431,10,1
4648,462,-18.51167110164325,10,1
4658,463,7.447467104571752,10,1
4668,464,-14.207451673025172,10,1
4678,465,25.349977590063094,10,1
4689,466,-8.106557950940536,11,1
4699,467,-8.419300868133078,10,1
4709,468,4.118121886500259,10,1
4719,469,-16.094886129874432,10,1
4729,470,-9.553780388908521,10,1
4739,471,17.895397871549687,10,1
4749,472,-18.972393941489592,10,1
4759,473,8.923928767292665,10,1
4769,474,3.4750189685579316,10,1
4779,475,-11.111217834348869,10,1
4789,476,-9.82063638029739,10,1
4799,477,-15.668171999692634,10,1
4809,478,-5.495056038108395,10,1
4819,479,-22.332381193061895,10,1
4829,480,-15.156323962038373,10,1
4839,481,106.29534349439109,10,1
4850,482,-20.458221792652196,11,1
4860,483,-11.8681281139096,10,1
4870,484,-12.605091539173312,10,1
4880,485,10.953164302178747,10,1
4890,486,-1.9194879509820273,10,1
4900,487,-17.042245619751963,10,1
4911,488,11.60339908074015,11,1
4921,489,10.891711207804585,10,1
4932,490,-11.992594019864104,11,1
4942,491,-8.505008677112437,10,1
4952,492,-11.892602276028978,10,1
4962,493,-11.91438076568843,10,1
4972,494,-16.14452197345763,10,1
4982,495,-13.799837660687718,10,1
4992,496,19.90229242522366,10,1
5002,497,-1.0378831243358526,10,1
5012,498,-12.072176957365159,10,1
5022,499,3.1363307401275464,10,1
5032,500,-21.81672153833467,10,1
5042,501,-2.393768546561298,10,1
5052,502,-14.079900295717785,10,1
5062,503,3.1760669428211465,10,1
5072,504,-8.9698510305264,10,1
5082,505,18.449908336354326,10,1
5092,506,-0.6235420785747785,10,1
5102,507,-9.808921953657821,10,1
5112,508,-8.724998182847822,10,1
5122,509,-7.387016814779471,10,1
5132,510,-14.147247558979346,10,1
5142,511,-15.796801300889234,10,1
5153,512,20.180969712904076,11,1
5163,513,0.5343593664887687,10,1
5173,514,-15.634973755109835,10,1
5183,515,-8.89286958738803,10,1
5193,516,-14.967438580225629,10,1
5203,517,17.688385633162525,10,1
5213,518,-9.214072896848709,10,1
5223,519,-4.155098047116232,10,1
5233,520,-7.748093344821499,10,1
5243,521,3.2529675498791444,10,1
5253,522,20.317318626874393,10,1
5263,523,6.792257725955689,10,1
5273,524,-13.971904393836517,10,1
5283,525,-7.3834059949078235,10,1
5293,526,0.8314061249191566,10,1
5303,527,-18.058996092024465,10,1
5313,528,-10.764120126148566,10,1
5323,529,-14.312817322102532,10,1
5333,530,-11.086200499600512,10,1
5344,531,-14.520111152613332,11,1
5354,532,15.722041087534357,10,1
5364,533,26.742850363595572,10,1
5374,534,-3.471767780206526,10,1
5384,535,-14.12132418599715,10,1
5394,536,2.7417948270462467,10,1
5404,537,-15.982539464917798,10,1
5414,538,-3.7184215424272025,10,1
5426,539,-12.55864705286092,12,1
5436,540,20.444332012619732,10,1
5446,541,-14.384457189030059,10,1
5457,542,0.8755400520988628,11,1
5468,543,-12.97729060952421,11,1
5478,544,-5.283525155254444,10,1
5488,545,-14.785843286018928,10,1
5499,546,-5.337618365738462,11,1
5509,547,-9.798586258530682,10,1
5519,548,21.762324184211675,10,1
5529,549,-13.586915250780955,10,1
5539,550,1.0442968302823887,10,1
5549,551,-11.757735513454014,10,1
5559,552,-14.790973414537604,10,1
5569,553,11.936678136257301,10,1
5579,554,-20.42112846915577,10,1
5590,555,14.565876612912415,11,1
5600,556,2.4335253512960477,10,1
5611,557,-10.274466690188136,11,1
5622,558,-12.01394675267678,11,1
5632,559,13.18761432550836,10,1
5642,560,-15.052834643194215,10,1
5653,561,-11.25145631285244,11,1
5663,562,-9.766716777015452,10,1
5673,563,6.918974991348911,10,1
5683,564,-21.82977610701099,10,1
5693,565,-6.415608634314913,10,1
5703,566,-12.162308568047909,10,1
5713,567,40.043106781323715,10,1
5724,568,3.6945113611287406,11,1
5735,569,-10.652387567065306,11,1
5745,570,9.705546107943594,10,1
5756,571,-10.046710491587774,11,1
5766,572,-15.263297649169301,10,1
5776,573,5.177190116216582,10,1
5786,574,-17.836929320728675,10,1
5796,575,5.1807480463798115,10,1
5806,576,-2.2309523159843363,10,1
5816,577,-15.506153033555874,10,1
5826,578,-8.665165493407576,10,1
5836,579,126.94858909582169,10,1
5846,580,-14.358665501851755,10,1
5856,581,3.600717173807079,10,1
5866,582,2.3303738449186873,10,1
5877,583,15.945099487476417,11,1
5887,584,-14.719047235989839,10,1
5897,585,-11.974729453022338,10,1
5907,586,-6.070827091848537,10,1
5918,587,-9.063832337463047,11,1
5928,588,-3.1885727551649357,10,1
5938,589,5.702786760771521,10,1
5948,590,-0.9391951189867543,10,1
5958,591,-11.141212899369174,10,1
5968,592,-9.174582248256929,10,1
5978,593,103.49600176421202,10,1
5988,594,9.858272780196272,10,1
5998,595,1.0894085037300953,10,1
6008,596,0.3132369323430656,10,1
6021,597,9.554893424804249,13,1
6031,598,3.507653778054516,10,1
6041,599,12.689606549739207,10,1
6051,600,33.651894001779006,10,1
6061,601,-16.798418248663094,10,1
6072,602,21.13944801378319,11,1
6082,603,0.42877710901249155,10,1
6093,604,9.187187058092132,11,1
6103,605,4.391638885092758,10,1
6113,606,14.056525387681368,10,1
6123,607,15.064401902696298,10,1
6133,608,-7.572037752840814,10,1
6143,609,-12.618578733703593,10,1
6153,610,16.203819106249423,10,1
6163,611,51.83900782406659,10,1
6173,612,-13.037378534134207,10,1
6185,613,18.440211006339545,12,1
6195,614,-4.449872703127037,10,1
6205,615,-8.645864464959045,10,1
6215,616,-11.451682915671821,10,1
6225,617,-17.268355708859318,10,1
6235,618,-4.349438238153067,10,1
6245,619,3.1832500115918485,10,1
6255,620,1.9330229487330286,10,1
6269,621,24.084903816883003,14,1
6279,622,4.421575118575255,10,1
6289,623,7.579784415904042,10,1
6300,624,15.814877682633238,11,1
6310,625,-12.421473224157753,10,1
6320,626,13.088249002757745,10,1
6330,627,2.027963161335688,10,1
6340,628,7.425241775023995,10,1
6350,629,16.560079182166202,10,1
6360,630,-17.14718327876982,10,1
6371,631,-9.593756224670143,11,1
6382,632,-6.892059751518652,11,1
6392,633,-3.404328938609888,10,1
6402,634,110.42988660231582,10,1
6412,635,19.854416960035593,10,1
6426,636,-11.095320653820375,14,1
6436,637,39.845119736031585,10,1
6447,638,52.49544731877129,11,1
6457,639,-2.7994769047100747,10,1
6468,640,113.51141845709805,11,1
6478,641,5.658894100610192,10,1
6488,642,3.3640201963064795,10,1
6498,643,8.954385556469761,10,1
6508,644,-9.093827364980871,10,1
6518,645,-4.889394006935815,10,1
6528,646,19.722033217027302,10,1
6538,647,77.78647899128386,10,1
6548,648,16.208710585655123,10,1
6558,649,19.674376583738542,10,1
6568,650,19.889276843502014,10,1
6578,651,16.181044163363477,10,1
6588,652,9.432607679302455,10,1
6598,653,5.65655633580392,10,1
6608,654,17.51131773631839,10,1
6618,655,3.4623628170118663,10,1
6628,656,145.65255033076596,10,1
6639,657,17.981663217503684,11,1
6649,658,19.35417558359872,10,1
6659,659,24.204283956092894,10,1
6669,660,9.721605715705284,10,1
6679,661,81.03825636390422,10,1
6689,662,57.304215211842774,10,1
6699,663,-6.251584996376618,10,1
6709,664,-13.96091066363695,10,1
6719,665,37.565269446366045,10,1
6729,666,10.903756869015767,10,1
6739,667,12.565796387882932,10,1
6749,668,11.034113907352117,10,1
6759,669,39.38871282231505,10,1
6769,670,14.384408179479466,10,1
6779,671,4.128855369368698,10,1
6789,672,30.46766258061505,10,1
6799,673,21.28038534981819,10,1
6809,674,15.19221492023089,10,1
6819,675,10.332929526670416,10,1
6829,676,55.297335026003225,10,1
6839,677,-0.9340830885883498,10,1
6849,678,-10.821265078707318,10,1
6859,679,-19.300685744717917,10,1
6870,680,15.167420358757619,11,1
6880,681,-15.959218565019649,10,1
6890,682,14.878160876680445,10,1
6900,683,27.733044205671444,10,1
6910,684,-2.067787726640825,10,1
6920,685,12.854042424151517,10,1
6930,686,25.713943978846395,10,1
6940,687,-0.2830441827786827,10,1
6950,688,0.8457260222812988,10,1
6960,689,4.770115139581548,10,1
6970,690,1.4044228890977724,10,1
6980,691,31.879987306314067,10,1
6990,692,-14.225276681956622,10,1
7000,693,6.959318567310015,10,1
7011,694,6.834086534936414,11,1
7021,695,-6.3625479897834465,10,1
7031,696,16.925347287937445,10,1
7041,697,-2.802762527052577,10,1
7051,698,14.470673462092929,10,1
7061,699,12.127490115525395,10,1
7071,700,-15.565555078310084,10,1
7081,701,-14.978668147991591,10,1
7091,702,21.647256316697874,10,1
7101,703,14.55547581202087,10,1
7111,704,-13.328520886384752,10,1
7121,705,23.176237051061698,10,1
7131,706,70.43480465866462,10,1
7142,707,-17.675080918108343,11,1
7152,708,6.564400547865493,10,1
7162,709,14.341471265328487,10,1
7172,710,-2.0705787469239025,10,1
7182,711,-3.058831344314947,10,1
7192,712,-7.6037622776461875,10,1
7202,713,-11.23075103122801,10,1
7212,714,-18.982290266558607,10,1
7222,715,17.242348689204945,10,1
7232,716,-8.55316906303801,10,1
7245,717,124.91341974624125,13,1
7255,718,19.270906863290836,10,1
7265,719,-14.640618361024789,10,1
7275,720,21.939825910852953,10,1
7285,721,-7.245951444524243,10,1
7295,722,-14.628483692974406,10,1
7308,723,92.0334525324604,13,1
7318,724,-17.00333117994693,10,1
7328,725,73.25386078757217,10,1
7338,726,5.8799161968201075,10,1
7349,727,6.801720194632872,11,1
7359,728,-15.990477304877087,10,1
7369,729,11.002340253510202,10,1
7379,730,-18.073638627409935,10,1
7390,731,12.887354942946684,11,1
7400,732,-0.7659073229336434,10,1
7410,733,0.25397209086932443,10,1
7420,734,2.762009129330628,10,1
7430,735,7.395030584439696,10,1
7440,736,-13.831236233544647,10,1
7450,737,-19.3898285529402,10,1
7461,738,21.777217299100244,11,1
7471,739,132.8728955003666,10,1
7481,740,-0.23210979421241917,10,1
7491,741,-5.252648158457746,10,1
7501,742,-16.123676205910275,10,1
7511,743,-11.862646526822717,10,1
7521,744,1.5581641715531773,10,1
7531,745,16.48281505320138,10,1
7541,746,10.529571632291862,10,1
7551,747,19.99764441032457,10,1
7561,748,14.197350000708862,10,1
7572,749,2.487302394954807,11,1
7582,750,16.26965499851889,10,1
7592,751,0.2104580973819548,10,1
7602,752,-13.747813060112717,10,1
7613,753,7.821495669879742,11,1
7623,754,-18.805088913715185,10,1
7633,755,-3.635613229357473,10,1
7643,756,-10.074962318714064,10,1
7653,757,23.54559173679143,10,1
7664,758,30.381576224653852,11,1
7674,759,19.047098412435037,10,1
7684,760,4.643953244213255,10,1
7694,761,21.04675793029207,10,1
7704,762,3.961960858257801,10,1
7714,763,23.218180047367838,10,1
7725,764,-12.550640901686554,11,1
7735,765,-11.362356552631494,10,1
7746,766,10.648698734649424,11,1
7756,767,15.687585547344977,10,1
7767,768,-1.1930170119080779,11,1
7777,769,28.687119577784827,10,1
7787,770,2.0337358717914737,10,1
7797,771,10.41332145631917,10,1
7809,772,1.9434711978819417,12,1
7820,773,-4.517620313830611,11,1
7831,774,-10.305550829818461,11,1
7841,775,9.39108738708608,10,1
7851,776,4.007626000417871,10,1
7861,777,12.239831018979363,10,1
7871,778,-17.44245239485804,10,1
7881,779,12.247953456665652,10,1
7891,780,-11.587080772809665,10,1
7901,781,54.55156297920511,10,1
7911,782,16.73866401244361,10,1
7921,783,15.595466520565113,10,1
7931,784,-13.573540389072079,10,1
7942,785,17.006296004368433,11,1
7952,786,8.698301444567615,10,1
7962,787,58.92989163836224,10,1
7972,788,2.4239748731655006,10,1
7982,789,19.317814753850026,10,1
7992,790,6.361890365938249,10,1
8002,791,-3.9100279417008177,10,1
8012,792,-7.166733015654398,10,1
8022,793,-13.463296407218031,10,1
8032,794,112.13409657113573,10,1
8042,795,-16.015660036111306,10,1
