env_step,episode_index,episode_return,episode_length,released
831,83,-17.30395235021635,10,1
841,84,-10.824376840475676,10,1
851,85,-16.746648906465733,10,1
861,86,-10.264080346115591,10,1
871,87,-3.4601103152488584,10,1
881,88,-18.567275566727133,10,1
891,89,-20.960368921066493,10,1
901,90,-16.984158483952527,10,1
911,91,14.769243610507168,10,1
921,92,-15.42286860179107,10,1
931,93,9.332046078928,10,1
941,94,-15.846158124130296,10,1
951,95,-4.813120063793085,10,1
961,96,-11.215605443654571,10,1
971,97,-17.28923432027874,10,1
981,98,-23.202002246695596,10,1
991,99,21.395326158175806,10,1
1001,100,-12.536552969741633,10,1
1011,101,-6.210464549909275,10,1
1021,102,-18.177241248153486,10,1
1031,103,6.37154087693176,10,1
1041,104,-14.34301141259193,10,1
1051,105,7.88031781343096,10,1
1061,106,-23.90299070134229,10,1
1071,107,-3.0693035862820968,10,1
1081,108,-11.702265990955953,10,1
1091,109,-22.582110026949763,10,1
1101,110,-9.988652666936678,10,1
1111,111,16.678173968679477,10,1
1121,112,-12.803307034237324,10,1
1131,113,-4.114862737656503,10,1
1141,114,-21.801197554641487,10,1
1151,115,-8.713188857938533,10,1
1161,116,-17.401926200736337,10,1
1172,117,-9.453411301982694,11,1
1182,118,-5.96074807736925,10,1
1192,119,-14.363181531704454,10,1
1202,120,-8.350707644944109,10,1
1212,121,8.107524700606438,10,1
1222,122,-15.45826933250526,10,1
1232,123,10.127214835871,10,1
1242,124,-5.985850384888374,10,1
1252,125,13.313238859984953,10,1
1262,126,-19.300887480124562,10,1
1272,127,-14.110235391528926,10,1
1282,128,-14.513768849739547,10,1
1292,129,-21.612798665032447,10,1
1302,130,-6.038479450076512,10,1
1312,131,-8.696570848964,10,1
1322,132,-24.97106555890264,10,1
1332,133,-21.78373690701506,10,1
1342,134,-27.407600196190618,10,1
1352,135,4.807375103651527,10,1
1362,136,5.947019478797096,10,1
1372,137,7.052914395012519,10,1
1382,138,-9.47048694181828,10,1
1392,139,-12.182925618135688,10,1
1402,140,-23.390650657857677,10,1
1412,141,-8.585362534536902,10,1
1422,142,-7.361387947131004,10,1
1432,143,-9.814014433460207,10,1
1442,144,-19.640804106298233,10,1
1452,145,-25.909340497354606,10,1
1462,146,-13.832437673285872,10,1
1472,147,-2.758864091785452,10,1
1482,148,-14.436292801313794,10,1
1492,149,-12.127998631533153,10,1
1502,150,28.917858469145568,10,1
1512,151,-17.184565742545825,10,1
1522,152,-0.19788211543680922,10,1
1532,153,5.347538730109928,10,1
1542,154,-18.756739485929423,10,1
1552,155,-25.599278780745852,10,1
1562,156,-34.887753674817695,10,1
1572,157,-1.557121262031618,10,1
1582,158,1.5677708670173705,10,1
1592,159,-0.09503444677390807,10,1
1602,160,4.53070873056038,10,1
1612,161,18.387597802345347,10,1
1622,162,-6.278134703468199,10,1
1632,163,-22.45823849725415,10,1
1642,164,-13.250249822563259,10,1
1652,165,1.4680819866781751,10,1
1662,166,17.101810022098935,10,1
1672,167,-16.690944999628012,10,1
1682,168,-4.076388511030793,10,1
1692,169,12.419566884106509,10,1
1703,170,-17.469585162396296,11,1
1713,171,-16.597127483986135,10,1
1723,172,-28.43042557200576,10,1
1733,173,-16.954092545424093,10,1
1743,174,20.763916867074443,10,1
1753,175,3.9214623356822758,10,1
1763,176,13.062677075610914,10,1
1773,177,-19.968052157924134,10,1
1783,178,7.513249483119316,10,1
1793,179,13.934016518649244,10,1
1803,180,-10.179829788634747,10,1
1813,181,10.374945957746725,10,1
1823,182,-13.096628451831744,10,1
1833,183,-0.36666117778592755,10,1
1843,184,2.563584696577187,10,1
1853,185,16.714553121429134,10,1
1863,186,12.267449958702052,10,1
1873,187,-10.543028235165679,10,1
1883,188,5.2948726119273735,10,1
1893,189,-15.99838903932747,10,1
1903,190,-9.678178901801648,10,1
1913,191,-27.749375193388413,10,1
1923,192,-2.5029750874645917,10,1
1933,193,-17.58951714249749,10,1
1943,194,-14.41072652142077,10,1
1953,195,-4.653104749175295,10,1
1963,196,-13.702825123509706,10,1
1973,197,143.88092376251169,10,1
1983,198,-4.886735711691305,10,1
1993,199,-1.6492136902909535,10,1
2003,200,-13.830289714646051,10,1
2013,201,-16.34594982384987,10,1
2023,202,-22.665171437537776,10,1
2033,203,42.168603916660715,10,1
2043,204,5.579477548789251,10,1
2053,205,35.85391463389722,10,1
2063,206,8.790862636424464,10,1
2073,207,-21.20344805279419,10,1
2083,208,-21.43986570802755,10,1
2093,209,-5.011872314563618,10,1
2103,210,-2.9592655313157086,10,1
2113,211,-11.37386387463877,10,1
2123,212,-29.004394409203766,10,1
2133,213,5.095086371898007,10,1
2143,214,-14.700612644951965,10,1
2153,215,-16.77214730127676,10,1
2164,216,-20.771453242373838,11,1
2174,217,-10.470919342019855,10,1
2184,218,-17.32216679679266,10,1
2195,219,1.8961589288010252,11,1
2205,220,-21.465574923929935,10,1
2215,221,-23.78312222762692,10,1
2225,222,-1.2827039018553508,10,1
2235,223,-17.949123636664485,10,1
2245,224,-15.006064418477772,10,1
2255,225,-26.99388876458371,10,1
2265,226,-16.79310823956999,10,1
2275,227,6.373378785465019,10,1
2285,228,-20.698046705749398,10,1
2295,229,-20.066931153164038,10,1
2305,230,-15.273729412317113,10,1
2315,231,-1.7503114581556471,10,1
2325,232,-6.095164232120927,10,1
2335,233,-25.56684193089001,10,1
2345,234,12.702741779004045,10,1
2355,235,-11.577798640507483,10,1
2365,236,12.404989191693906,10,1
2375,237,-14.566597661264494,10,1
2385,238,4.280235217998571,10,1
2395,239,-14.971218675511055,10,1
2405,240,11.84689190319975,10,1
2415,241,-18.791888000419146,10,1
2425,242,8.270045880686427,10,1
2435,243,-1.9926192980462982,10,1
2445,244,15.09079286332627,10,1
2455,245,-6.321224825585548,10,1
2465,246,-11.997036405803836,10,1
2475,247,5.8376661924244955,10,1
2485,248,-1.859136315598549,10,1
2495,249,-21.599794892596897,10,1
2505,250,-0.5844204844489416,10,1
2515,251,0.006630176708704111,10,1
2525,252,-14.698916423188681,10,1
2535,253,-16.140806037145833,10,1
2545,254,-12.583091740942786,10,1
2555,255,-10.914417887047785,10,1
2565,256,11.185607273922775,10,1
2575,257,2.646015478306041,10,1
2586,258,18.60171363220771,11,1
2596,259,28.427251688858327,10,1
2606,260,-3.8484082545974627,10,1
2616,261,-15.034108817732614,10,1
2626,262,7.75441142619791,10,1
2636,263,13.750778264480072,10,1
2646,264,5.269369199882076,10,1
2656,265,-16.541585103471764,10,1
2666,266,8.824607552630429,10,1
2676,267,9.71810371838111,10,1
2686,268,61.57449367830802,10,1
2696,269,18.057342732803477,10,1
2706,270,-14.975971784998224,10,1
2716,271,-12.255751963228494,10,1
2726,272,0.928106759401337,10,1
2736,273,-5.40652014395323,10,1
2746,274,-14.390162052327273,10,1
2756,275,12.121577386242922,10,1
2766,276,18.471597726133712,10,1
2776,277,-7.033368489101422,10,1
2786,278,10.517574635180967,10,1
2796,279,-7.564086501746328,10,1
2806,280,-13.916690203300659,10,1
2816,281,13.459374231846864,10,1
2826,282,40.76107480240739,10,1
2836,283,11.069110765347963,10,1
2846,284,-12.105927160596718,10,1
2856,285,-13.191266440898652,10,1
2866,286,12.017138484657464,10,1
2876,287,6.792456852500509,10,1
2886,288,4.137243797306132,10,1
2896,289,81.31310952605793,10,1
2906,290,14.307392325709397,10,1
2916,291,22.17715790136428,10,1
2926,292,-4.215090595681081,10,1
2936,293,130.74946691370994,10,1
2946,294,-15.382860074808892,10,1
2956,295,-9.28001748375624,10,1
2966,296,-10.831686828579326,10,1
2976,297,15.393609893599672,10,1
2986,298,-10.811132117145647,10,1
2996,299,-22.531743298115053,10,1
3006,300,4.278819083151004,10,1
3018,301,-13.810632017574225,12,1
3028,302,-6.844742175112278,10,1
3039,303,-1.290981940744501,11,1
3050,304,8.527463012081423,11,1
3060,305,3.7722847028903645,10,1
3070,306,27.191857439997065,10,1
3080,307,1.9405346208763412,10,1
3090,308,-5.284248447978304,10,1
3100,309,8.79832967843407,10,1
3110,310,-13.456167766659027,10,1
3120,311,-11.328508053090347,10,1
3130,312,-7.090271360353125,10,1
3140,313,73.49889721552398,10,1
3150,314,3.6669182863910432,10,1
3160,315,-3.8111632621602376,10,1
3170,316,9.111474477779609,10,1
3180,317,-17.134702280465373,10,1
3191,318,108.95861872196247,11,1
3201,319,-14.293104784678968,10,1
3211,320,-10.253609247778588,10,1
3221,321,114.20020797379428,10,1
3231,322,17.473321449641016,10,1
3241,323,-5.227517079170818,10,1
3251,324,-5.26579794504834,10,1
3261,325,1.7421100841325232,10,1
3271,326,11.722887023076678,10,1
3281,327,4.185914210452874,10,1
3291,328,-10.369937166546137,10,1
3301,329,144.51542165183457,10,1
3311,330,6.346271485689879,10,1
3321,331,4.696576819352036,10,1
3331,332,-5.942789237401347,10,1
3341,333,1.377018925675507,10,1
3351,334,-11.092306910796747,10,1
3361,335,0.06711100285965521,10,1
3371,336,7.876855082773627,10,1
3382,337,4.381725534643708,11,1
3392,338,3.72719861189238,10,1
3402,339,-15.074321686683223,10,1
3412,340,-1.9342164133872284,10,1
3422,341,10.990137080980006,10,1
3432,342,66.10364253910653,10,1
3442,343,-11.49001708191683,10,1
3452,344,-9.818566472405989,10,1
3462,345,18.09653241738997,10,1
3472,346,39.779832627977385,10,1
3482,347,-6.6649883903950204,10,1
3492,348,-3.332263023699194,10,1
3502,349,5.051501833619157,10,1
3512,350,38.678627863386275,10,1
3522,351,7.975763559305049,10,1
3532,352,-14.65462849880823,10,1
3542,353,3.852632704394833,10,1
3552,354,9.012867415695728,10,1
3562,355,33.64227716461839,10,1
3572,356,-3.849183058782878,10,1
3582,357,9.52909282476669,10,1
3592,358,19.24824124583868,10,1
3602,359,-6.200661391017781,10,1
3612,360,-11.386135670544371,10,1
3622,361,17.601409998379115,10,1
3632,362,-6.244857838470474,10,1
3642,363,21.072778665771175,10,1
3652,364,3.8392387847846297,10,1
3662,365,-6.659160671233246,10,1
3672,366,-0.4203614513846421,10,1
3683,367,-17.23734859928496,11,1
3693,368,-1.948061931395257,10,1
3705,369,17.6785663140075,12,1
3716,370,17.662511854882155,11,1
3726,371,8.829794996995313,10,1
3736,372,-4.377594476755744,10,1
3746,373,-7.551282507457832,10,1
3756,374,9.872892419201044,10,1
3766,375,-13.5643847055422,10,1
3778,376,11.352415639469674,12,1
3788,377,1.052160004775581,10,1
3798,378,-15.567006216928643,10,1
3810,379,-1.0961558907340072,12,1
3820,380,-7.346373541937952,10,1
3830,381,22.57195621509392,10,1
3840,382,-5.909242101122653,10,1
3850,383,12.161471852746569,10,1
3860,384,-0.4118673981458369,10,1
3870,385,6.932551277950608,10,1
3880,386,14.5064860254008,10,1
3890,387,7.677871345103904,10,1
3900,388,-11.984265800397838,10,1
3910,389,3.3993039987938567,10,1
3920,390,6.360849081967535,10,1
3930,391,-13.977029116132096,10,1
3940,392,-7.776405228035435,10,1
3950,393,9.55341708026878,10,1
3960,394,3.636803141558174,10,1
3970,395,-12.235562173389704,10,1
3980,396,15.430239252342982,10,1
3990,397,19.927465004916463,10,1
4000,398,-16.565291075075823,10,1
4010,399,-2.071798882688592,10,1
4020,400,-11.59556908073788,10,1
4030,401,-5.430844443831229,10,1
4040,402,-1.0499903868904459,10,1
4050,403,10.513406579658408,10,1
4060,404,-3.7172226126331,10,1
4070,405,17.12152800135409,10,1
4080,406,-9.284041983502314,10,1
4090,407,25.307567699044164,10,1
4100,408,20.770912819375393,10,1
4110,409,-6.505904369350596,10,1
4120,410,14.527466056253555,10,1
4130,411,18.370241667302942,10,1
4140,412,1.970317736820602,10,1
4152,413,9.902898710816343,12,1
4162,414,-8.215410752148646,10,1
4172,415,-0.0912242508499366,10,1
4182,416,12.628272272698528,10,1
4192,417,8.799399226916709,10,1
4202,418,10.326492563635634,10,1
4212,419,4.035637943938321,10,1
4222,420,17.052705542532607,10,1
4232,421,-14.316224483124643,10,1
4242,422,-11.335058069879622,10,1
4252,423,9.32670612585787,10,1
4262,424,14.48809957592338,10,1
4272,425,-5.618895537133297,10,1
4282,426,-22.608368559175506,10,1
4292,427,-18.971364028245915,10,1
4302,428,2.487168474394079,10,1
4313,429,14.714628442581562,11,1
4323,430,7.516707087166293,10,1
4333,431,12.405526693471487,10,1
4343,432,3.286527343943218,10,1
4353,433,-16.42009064633967,10,1
4363,434,-11.827392147377216,10,1
4374,435,-0.05896983716963128,11,1
4384,436,-2.543952647058511,10,1
4394,437,-3.88797889130958,10,1
4405,438,-16.55848183817034,11,1
4415,439,7.854334952998532,10,1
4425,440,-8.011235189349119,10,1
4435,441,-14.42566113036215,10,1
4445,442,3.3693337400819114,10,1
4455,443,-11.209370883792406,10,1
4465,444,-15.040058380690809,10,1
4475,445,-15.659627794955561,10,1
4488,446,9.406736132989073,13,1
4498,447,10.037810161888526,10,1
4508,448,14.247415174475789,10,1
4518,449,1.6260063089568957,10,1
4528,450,-10.651376136981964,10,1
4538,451,-14.199163859436936,10,1
4548,452,20.77270602944766,10,1
4558,453,0.40692689371576285,10,1
4568,454,9.048136967572542,10,1
4578,455,-13.02943555711699,10,1
4588,456,14.808559697225352,10,1
4598,457,-2.483162892813828,10,1
4608,458,-15.389656078474713,10,1
4618,459,23.83860701217074,10,1
4628,460,-4.638027565863789,10,1
4638,461,6.621077651813296,10,1
4648,462,-18.292298652444334,10,1
4658,463,7.791547674668408,10,1
4668,464,-13.535435706485742,10,1
4678,465,24.27681504563041,10,1
4689,466,-6.874614260164564,11,1
4699,467,-6.88779569890874,10,1
4709,468,5.50275040788985,10,1
4719,469,-15.931688824344995,10,1
4729,470,-10.280435671607782,10,1
4739,471,17.55569970499583,10,1
4749,472,-18.55258931733248,10,1
4759,473,8.72055956487422,10,1
4769,474,3.7394101030215783,10,1
4779,475,-10.844356163293,10,1
4789,476,-9.506991389389245,10,1
4799,477,-15.264999120524232,10,1
4809,478,-4.241014114049556,10,1
4819,479,-23.122130373380717,10,1
4829,480,-14.459808959716016,10,1
4839,481,85.21827600937984,10,1
4850,482,-21.29458832695217,11,1
4860,483,-11.446850267430921,10,1
4870,484,-12.72009809192738,10,1
4880,485,12.100268738096405,10,1
4890,486,-0.09903020073716079,10,1
4900,487,-17.16210619414304,10,1
4911,488,10.019037344529554,11,1
4921,489,11.298222052373559,10,1
4932,490,-12.31897645452893,11,1
4942,491,-6.7760875435087,10,1
4952,492,-11.538347789594255,10,1
4962,493,-11.663295369420789,10,1
4972,494,-15.56184715984817,10,1
4982,495,-13.647378213715092,10,1
4992,496,22.482230742665955,10,1
5002,497,-2.111181822166341,10,1
5012,498,-11.671104194075632,10,1
5022,499,4.852367829963165,10,1
5032,500,-21.501731822020826,10,1
5042,501,-0.9471688134391664,10,1
5052,502,-13.62462676772922,10,1
5062,503,5.13112631169132,10,1
5072,504,-7.390108935467694,10,1
5082,505,19.18194311889105,10,1
5092,506,-0.6971058468425525,10,1
5102,507,-9.031653500960687,10,1
5112,508,-7.14981322087815,10,1
5122,509,-7.0183228128423885,10,1
5132,510,-13.954001163461415,10,1
5142,511,-15.453040359458132,10,1
5153,512,22.842424944287114,11,1
5163,513,1.0420320763832738,10,1
5173,514,-15.486877903458696,10,1
5183,515,-8.799244477635172,10,1
5193,516,-14.988598318419431,10,1
5203,517,19.44968532286877,10,1
5213,518,-8.892858252805604,10,1
5223,519,-2.7593908266659173,10,1
5233,520,-7.422909132593118,10,1
5243,521,3.133281601421098,10,1
5253,522,20.659990493429547,10,1
5263,523,8.146982386419813,10,1
5273,524,-13.565717864496806,10,1
5283,525,-6.0951756589774435,10,1
5293,526,1.6303473307755052,10,1
5303,527,-18.163912622748427,10,1
5313,528,-10.592121520635892,10,1
5323,529,-14.26563451300357,10,1
5333,530,-9.792898276737093,10,1
5344,531,-13.408916894179967,11,1
5354,532,16.97738454768465,10,1
5364,533,47.58702737105896,10,1
5374,534,-1.3423687767163786,10,1
5384,535,-13.87387341464484,10,1
5394,536,3.9616997625162433,10,1
5404,537,-15.671255134688147,10,1
5414,538,-1.525380897852853,10,1
5424,539,-12.559560905542911,10,1
5434,540,16.696708635774932,10,1
5444,541,7.920097936039915,10,1
5454,542,18.84048645678894,10,1
5464,543,-17.144860741799594,10,1
5474,544,50.22920507888524,10,1
5484,545,-18.110321807227976,10,1
5494,546,-12.768298896954237,10,1
5504,547,-11.690492258281042,10,1
5514,548,12.294359994793018,10,1
5524,549,4.61552911492658,10,1
5535,550,-2.746009649499676,11,1
5545,551,-15.25553080451548,10,1
5555,552,-7.8023828825180495,10,1
5565,553,-16.8356203530598,10,1
5575,554,-15.20563703364637,10,1
5585,555,1.3464520851985777,10,1
5596,556,-10.321673704995014,11,1
5606,557,-10.744233148187671,10,1
5616,558,-8.141816856512817,10,1
5626,559,-16.38727841099949,10,1
5636,560,-19.250482073433993,10,1
5646,561,-12.970289483962816,10,1
5657,562,15.059626622246737,11,1
5667,563,-2.4046620385061406,10,1
5677,564,10.128488643938748,10,1
5687,565,4.76910623866629,10,1
5697,566,6.35257628816719,10,1
5707,567,-13.799506861442696,10,1
5717,568,-0.43623856806514527,10,1
5727,569,-5.189857224690365,10,1
5738,570,-7.060118550468305,11,1
5748,571,-6.92197199985632,10,1
5758,572,-6.152654321212425,10,1
5768,573,-11.654902454719158,10,1
5778,574,-14.29300905628195,10,1
5790,575,10.276368678219145,12,1
5802,576,4.423548029113858,12,1
5812,577,12.983571396496087,10,1
5822,578,-13.929375164301192,10,1
5832,579,-2.1740314988806615,10,1
5842,580,-15.66247708644573,10,1
5853,581,41.928175099261615,11,1
5864,582,6.888003968024431,11,1
5874,583,7.98848417348948,10,1
5884,584,22.882838210929695,10,1
5894,585,-11.842662404721136,10,1
5904,586,23.47926288691305,10,1
5914,587,20.252379827218036,10,1
5924,588,-8.71855584228318,10,1
5934,589,11.52024199081121,10,1
5944,590,-6.471491964711277,10,1
5954,591,2.41691837662842,10,1
5964,592,-13.83994572278978,10,1
5974,593,6.818835756430605,10,1
5984,594,-12.285560058595452,10,1
5994,595,5.957756674150502,10,1
6004,596,-16.45040922910388,10,1
6014,597,16.43142842177393,10,1
6024,598,10.788558468477035,10,1
6034,599,22.309005000510222,10,1
6044,600,13.369569556711486,10,1
6054,601,4.442578809393159,10,1
6068,602,15.719860676700188,14,1
6078,603,9.977852399220563,10,1
6091,604,-1.5405346310557082,13,1
6101,605,5.453950520783259,10,1
6111,606,13.238039982474392,10,1
6121,607,18.29374173306427,10,1
6131,608,-6.346995280381631,10,1
6141,609,2.0486838755180385,10,1
6151,610,65.10396448466634,10,1
6161,611,17.38163419107646,10,1
6171,612,-12.748033447181419,10,1
6183,613,14.581646811831794,12,1
6193,614,-4.716201457542035,10,1
6203,615,-1.0499971278576088,10,1
6214,616,7.112751371925866,11,1
6224,617,2.3596738961129895,10,1
6234,618,49.85290880135055,10,1
6244,619,-13.607174689995537,10,1
6254,620,19.89560560105856,10,1
6265,621,4.095008403343581,11,1
6275,622,-15.656439233260171,10,1
6285,623,6.662559468455058,10,1
6295,624,-14.308039789962999,10,1
6305,625,-6.077065834457,10,1
6315,626,4.33273139358395,10,1
6325,627,-13.763508868586607,10,1
6335,628,-4.464778703988127,10,1
6345,629,-13.143163705697534,10,1
6355,630,-17.93824049479555,10,1
6365,631,2.73289457388524,10,1
6375,632,32.57318906300263,10,1
6385,633,24.614027845738836,10,1
6395,634,-3.658949903113237,10,1
6407,635,-12.73626586989043,12,1
6417,636,-4.53454883929187,10,1
6428,637,0.6376909215014133,11,1
6438,638,-0.7041910267252054,10,1
6448,639,-1.6770327233933888,10,1
6458,640,-3.8490832982765353,10,1
6468,641,-15.639233626245844,10,1
6478,642,-1.9602929931813486,10,1
6488,643,8.315998841089204,10,1
6499,644,8.847669360695289,11,1
6509,645,4.6879965685677565,10,1
6520,646,11.411621370385994,11,1
6530,647,8.49828085365147,10,1
6540,648,-12.713814356867552,10,1
6550,649,6.789007911847917,10,1
6560,650,10.817132256824955,10,1
6571,651,19.04202946178899,11,1
6581,652,10.824434744076655,10,1
6591,653,-3.902018811289078,10,1
6601,654,-14.75126822095794,10,1
6611,655,-1.774234516164507,10,1
6623,656,11.439637047351749,12,1
6633,657,-17.84548659568674,10,1
6645,658,-6.928181475146937,12,1
6656,659,14.065748620190593,11,1
6666,660,-12.065841624260868,10,1
6676,661,-17.315769089301188,10,1
6686,662,89.80129658561657,10,1
6696,663,-8.136203314362467,10,1
6706,664,-10.632430194750748,10,1
6716,665,0.6306724743344313,10,1
6726,666,6.362897041466245,10,1
6736,667,4.791152645176596,10,1
6746,668,-4.886265136290263,10,1
6757,669,53.04852762241668,11,1
6767,670,8.257863510612266,10,1
6778,671,24.12301354704262,11,1
6788,672,-13.86954235764874,10,1
6798,673,11.471127066897171,10,1
6808,674,18.69423783228351,10,1
6818,675,4.740066216432233,10,1
6828,676,-10.309807509980239,10,1
6838,677,-12.62437950112952,10,1
6848,678,-11.062799606013167,10,1
6858,679,-11.341300700566139,10,1
6868,680,-8.384200957387074,10,1
6878,681,2.346478174498017,10,1
6888,682,6.809881444240577,10,1
6899,683,15.935471105324105,11,1
6909,684,-3.6991972855794755,10,1
6919,685,7.783049032704556,10,1
6929,686,-14.418762551816078,10,1
6939,687,3.853045968426191,10,1
6949,688,-13.79008235958671,10,1
6959,689,80.3922797044381,10,1
6969,690,-14.681064418017812,10,1
6979,691,-12.461330221971268,10,1
6989,692,3.978553030940266,10,1
6999,693,8.052824930776518,10,1
7009,694,22.434959062212112,10,1
7019,695,35.43673472853417,10,1
7029,696,16.217685603011933,10,1
7039,697,12.16454157622561,10,1
7050,698,-0.6923113477511921,11,1
7060,699,-9.945753668135854,10,1
7070,700,-2.136354590725598,10,1
7080,701,16.44410969772333,10,1
7090,702,-15.568811573341346,10,1
7100,703,0.6825632857098143,10,1
7110,704,-13.445882488677423,10,1
7121,705,-9.76428277292477,11,1
7131,706,-14.026752151330918,10,1
7141,707,21.185108523359595,10,1
7151,708,-11.423628257525081,10,1
7161,709,-12.281207062869798,10,1
7171,710,-10.637332605454647,10,1
7181,711,-2.444339046264142,10,1
7193,712,-7.571140068351533,12,1
7204,713,14.577061211092973,11,1
7214,714,-14.510287370386784,10,1
7224,715,-9.954057357040059,10,1
7234,716,-10.572204462736593,10,1
7244,717,5.503099458847272,10,1
7255,718,3.252181334028636,11,1
7265,719,23.709790686250514,10,1
7275,720,88.71368966588885,10,1
7285,721,-19.770790928486438,10,1
7295,722,-10.637233252271127,10,1
7305,723,17.4917632069919,10,1
7315,724,24.880648134201913,10,1
7325,725,14.192203954894502,10,1
7335,726,37.6426529567007,10,1
7345,727,3.5846324546770103,10,1
7355,728,-14.134289248701299,10,1
7365,729,-12.392389980705627,10,1
7375,730,-22.71185770043739,10,1
7385,731,-13.162142523168118,10,1
7395,732,21.99077853656238,10,1
7405,733,20.680320404461117,10,1
7415,734,10.351871422484495,10,1
7425,735,-15.045402055554874,10,1
7436,736,-1.024688154141367,11,1
7446,737,75.53892643393868,10,1
7456,738,18.161127054381083,10,1
7466,739,-0.20544253491155484,10,1
7476,740,-5.426910399338819,10,1
7486,741,-10.246750820198523,10,1
7496,742,-16.06569261018896,10,1
7506,743,-12.717936475259725,10,1
7516,744,-10.951571161742761,10,1
7526,745,18.315601239164707,10,1
7536,746,15.55583564919762,10,1
7546,747,-6.010672389572422,10,1
7556,748,18.785800110127372,10,1
7566,749,-11.566141740191677,10,1
7576,750,3.3351178857628625,10,1
7586,751,-13.390275699099544,10,1
7596,752,-10.719351285114458,10,1
7607,753,-2.3353939329777047,11,1
7618,754,-4.291734909451468,11,1
7629,755,24.94039475975726,11,1
7639,756,1.5136451494794827,10,1
7649,757,-13.174336539325923,10,1
7659,758,-10.996259079749493,10,1
7669,759,-15.144550382279508,10,1
7679,760,17.51850136568876,10,1
7689,761,-4.872099412682383,10,1
7699,762,-10.650519903899209,10,1
7709,763,-9.241563571464388,10,1
7719,764,1.8190578519728742,10,1
7730,765,5.072847216570146,11,1
7740,766,-10.796678529103536,10,1
7750,767,-12.126107056991884,10,1
7760,768,22.237618974288736,10,1
7770,769,-16.017825737239676,10,1
7780,770,11.810277461589374,10,1
7791,771,6.947262630677884,11,1
7801,772,73.53647129464565,10,1
7811,773,17.75288054829784,10,1
7822,774,16.807313493262495,11,1
7832,775,17.326113952746347,10,1
7842,776,-4.423668210995101,10,1
7853,777,-11.24165957953292,11,1
7863,778,10.581151269491881,10,1
7873,779,-10.345031007202,10,1
7883,780,28.565880127284053,10,1
7893,781,-6.844730848818452,10,1
7903,782,5.154051105352842,10,1
7913,783,3.3872269211537276,10,1
7923,784,-0.7668418287158418,10,1
7933,785,-1.6348390510952546,10,1
7943,786,-18.39842445227472,10,1
7953,787,15.564429267898616,10,1
7963,788,2.436931961009721,10,1
7973,789,-11.047888451881159,10,1
7983,790,15.536896999320955,10,1
7993,791,-5.241875675948522,10,1
8003,792,-2.8063931874489696,10,1
8013,793,-4.624189431906794,10,1
8023,794,-11.588462578940531,10,1
