env_step,episode_index,episode_return,episode_length,released
652,65,-14.43266090032487,10,1
662,66,0.18997807199811714,10,1
672,67,4.563720154773107,10,1
682,68,-14.422484412089485,10,1
692,69,-11.38431735404751,10,1
702,70,-13.05683558957931,10,1
712,71,-6.431164902003191,10,1
722,72,-7.879778059205396,10,1
732,73,-14.850844264037189,10,1
742,74,-16.47262250772023,10,1
752,75,9.884874548810156,10,1
762,76,0.08127912467006826,10,1
772,77,-12.036242948367155,10,1
782,78,7.431319185211457,10,1
792,79,27.85998823450302,10,1
802,80,15.951612126264845,10,1
812,81,11.031361832085498,10,1
822,82,-19.33653304055222,10,1
832,83,18.738669635910643,10,1
842,84,-11.519846365331652,10,1
853,85,-16.434212933664117,11,1
863,86,3.365150280393634,10,1
873,87,17.098853511793312,10,1
883,88,10.809314850151235,10,1
893,89,-2.2098301000808056,10,1
903,90,-11.40955255623451,10,1
913,91,-6.424991204999845,10,1
923,92,-9.573316736392945,10,1
933,93,-6.182295025221399,10,1
943,94,-29.220572386388277,10,1
953,95,-23.479688746589453,10,1
963,96,-23.07028961358482,10,1
973,97,-10.87391692606164,10,1
983,98,-16.453951071808646,10,1
993,99,25.915591997742112,10,1
1003,100,-1.982840179335637,10,1
1013,101,-1.4408366912306885,10,1
1023,102,-24.64956929230107,10,1
1033,103,-22.928432170792707,10,1
1043,104,11.290738941143513,10,1
1053,105,-0.1619845572418073,10,1
1063,106,-17.740532762195844,10,1
1073,107,16.321595912387703,10,1
1083,108,-20.446771197636135,10,1
1093,109,-2.658563207115705,10,1
1103,110,-4.53278937663064,10,1
1113,111,-1.5084084173721466,10,1
1123,112,-2.1010063646026946,10,1
1133,113,-22.922875590552135,10,1
1143,114,-19.22180535900688,10,1
1153,115,-19.74342070676404,10,1
1163,116,-16.24734680809199,10,1
1173,117,-4.445864009758411,10,1
1183,118,-13.884083139114047,10,1
1193,119,-15.612320798228538,10,1
1203,120,-8.775138242381166,10,1
1213,121,-12.258083072134998,10,1
1223,122,-14.604589321534661,10,1
1233,123,-15.770685710444521,10,1
1243,124,-34.26613479939098,10,1
1253,125,4.328069413966794,10,1
1263,126,13.242769681338814,10,1
1273,127,29.73025228072098,10,1
1283,128,10.964558735588264,10,1
1293,129,-12.103457542012302,10,1
1303,130,-17.793762652374966,10,1
1313,131,-13.482769630761881,10,1
1323,132,-19.202448459988968,10,1
1333,133,-17.978426396195417,10,1
1343,134,2.419310651628638,10,1
1353,135,-12.922088605525815,10,1
1363,136,1.3225561733156803,10,1
1373,137,-21.25936418974985,10,1
1383,138,-15.38609857430107,10,1
1393,139,-24.995738639792496,10,1
1403,140,-5.3966580734260585,10,1
1413,141,-5.778062401016131,10,1
1423,142,-0.99566395280676,10,1
1433,143,-21.962318921484194,10,1
1443,144,-14.452558092282638,10,1
1453,145,12.313971074328995,10,1
1463,146,-12.905441058406131,10,1
1473,147,-14.904424697213308,10,1
1483,148,-28.033683095794917,10,1
1493,149,-14.336529481797257,10,1
1503,150,-13.444902347178862,10,1
1513,151,-4.342422826733209,10,1
1523,152,-17.562726702455244,10,1
1533,153,-8.501424902382597,10,1
1543,154,-21.4039904047703,10,1
1553,155,-22.08657125208823,10,1
1563,156,-15.095545340927645,10,1
1573,157,-5.608871448807843,10,1
1583,158,-11.557596821154293,10,1
1593,159,-23.786335772489963,10,1
1603,160,-13.822347859662028,10,1
1614,161,19.57664521499865,11,1
1624,162,3.406326788496263,10,1
1634,163,-14.806695769493547,10,1
1644,164,1.302868799108728,10,1
1654,165,-12.18734638833189,10,1
1664,166,-24.310931008410687,10,1
1674,167,-22.83771463914832,10,1
1684,168,-8.23216450653607,10,1
1694,169,-31.500161700490633,10,1
1704,170,-13.331229207935074,10,1
1714,171,21.273906990568864,10,1
1724,172,-17.94219956887802,10,1
1734,173,-23.71017261221282,10,1
1744,174,4.756501179129853,10,1
1754,175,-19.88974136913469,10,1
1764,176,1.3663468382869097,10,1
1774,177,-5.675329474715546,10,1
1784,178,28.892728379720786,10,1
1794,179,-21.466466513517542,10,1
1804,180,20.69455712581616,10,1
1814,181,-3.6046828792303724,10,1
1824,182,-24.672967126334733,10,1
1834,183,-3.3317892130328834,10,1
1845,184,5.6793355251304884,11,1
1855,185,-12.113869571709655,10,1
1865,186,-10.635318858244219,10,1
1875,187,-21.26001229579903,10,1
1885,188,-18.8557452103373,10,1
1895,189,-29.202671363934336,10,1
1905,190,-3.666136448800071,10,1
1915,191,0.755045376547664,10,1
1925,192,-5.526032903137853,10,1
1935,193,-11.789837741031535,10,1
1945,194,-16.129267388811968,10,1
1955,195,-5.313296705841953,10,1
1965,196,-16.942197088671843,10,1
1975,197,-12.010363734146885,10,1
1986,198,8.66405200494777,11,1
1996,199,-31.380437097322464,10,1
2006,200,-17.288158957913485,10,1
2016,201,-14.549410352246305,10,1
2026,202,-10.528172177734554,10,1
2036,203,2.085523813563223,10,1
2046,204,-9.701462577661259,10,1
2056,205,-19.83622523473256,10,1
2066,206,-4.595594588131902,10,1
2076,207,-13.870233043022392,10,1
2086,208,8.917000693608562,10,1
2096,209,-10.597537409096471,10,1
2106,210,-24.892316430708867,10,1
2116,211,-11.585739526524707,10,1
2126,212,-4.060000022804714,10,1
2136,213,-9.486064552706832,10,1
2147,214,-16.185036104156417,11,1
2157,215,-26.518189005774673,10,1
2167,216,-17.640769522531524,10,1
2179,217,2.8140848647016243,12,1
2189,218,-12.323075597834032,10,1
2199,219,-34.7652720410983,10,1
2209,220,-19.534114713665293,10,1
2219,221,14.688651499454501,10,1
2229,222,1.8324623382102134,10,1
2239,223,-18.490492824608324,10,1
2249,224,-13.50097399122693,10,1
2259,225,-11.36489615165098,10,1
2269,226,-8.726592244640841,10,1
2280,227,-24.844749144164812,11,1
2290,228,-12.58744817905011,10,1
2300,229,15.141071524184882,10,1
2310,230,-13.571886925605689,10,1
2320,231,-18.142273300986588,10,1
2330,232,-10.287232116510594,10,1
2340,233,-7.8218511367415005,10,1
2350,234,-18.604695731714642,10,1
2360,235,-20.333313524348856,10,1
2370,236,-17.084898787472948,10,1
2380,237,-24.271057759777904,10,1
2390,238,16.739515959048237,10,1
2400,239,-24.216812026734818,10,1
2410,240,-16.390367237407947,10,1
2420,241,-21.897990376739333,10,1
2430,242,-17.739350879448743,10,1
2440,243,-9.223714957230017,10,1
2450,244,-1.7234590304438813,10,1
2461,245,-23.324298521699514,11,1
2472,246,-17.16244399098256,11,1
2482,247,-13.079029697343985,10,1
2492,248,10.332975750703651,10,1
2502,249,-15.199091851242178,10,1
2512,250,-6.313754047345264,10,1
2522,251,32.60369062436612,10,1
2532,252,-39.15196389092297,10,1
2542,253,26.09966198595272,10,1
2552,254,-11.44244863929558,10,1
2562,255,-24.543817208085287,10,1
2572,256,-13.466461718000225,10,1
2582,257,-19.302122636650246,10,1
2592,258,81.76051955132796,10,1
2603,259,-4.086952214926977,11,1
2613,260,21.665920726360657,10,1
2623,261,21.284166056490132,10,1
2633,262,-11.087416540990093,10,1
2643,263,-10.697276097594594,10,1
2653,264,-19.159827285607275,10,1
2663,265,22.009495739428992,10,1
2673,266,13.275238968652687,10,1
2684,267,9.675904449938177,11,1
2694,268,12.367360271730302,10,1
2704,269,-14.307487493204572,10,1
2714,270,19.221345712594143,10,1
2724,271,27.603869069573435,10,1
2734,272,10.364457192285826,10,1
2744,273,-2.0991494720415442,10,1
2754,274,-23.027152373588823,10,1
2764,275,-6.760136414011133,10,1
2774,276,-10.614764712122934,10,1
2784,277,-4.5024431267534535,10,1
2794,278,-8.36489534743642,10,1
2804,279,15.00373376761102,10,1
2814,280,1.7033203817852856,10,1
2824,281,-11.13102881732311,10,1
2834,282,2.566285938673363,10,1
2844,283,-22.44068407321491,10,1
2854,284,-21.247850979880553,10,1
2864,285,-0.6352017681293127,10,1
2874,286,-18.29848025458933,10,1
2884,287,-8.907409452890928,10,1
2894,288,11.18316634204893,10,1
2904,289,-17.349924201625083,10,1
2914,290,-4.17294344724653,10,1
2924,291,-14.474818172107724,10,1
2934,292,12.84032243309748,10,1
2944,293,40.81413799197378,10,1
2955,294,0.4257968478065392,11,1
2965,295,15.657399766934326,10,1
2975,296,-12.375918931641383,10,1
2985,297,41.45292108534968,10,1
2995,298,-13.503912049354858,10,1
3006,299,-0.39542862954560504,11,1
3017,300,-9.856918698128576,11,1
3027,301,-11.355515418651262,10,1
3037,302,25.894813492298443,10,1
3047,303,11.765111785537846,10,1
3057,304,0.31734069890885735,10,1
3067,305,-11.585676681665369,10,1
3077,306,-12.747591582703816,10,1
3087,307,2.6568729763238133,10,1
3097,308,66.94075304901205,10,1
3107,309,-15.239527541952793,10,1
3117,310,-11.095061157981867,10,1
3129,311,1.320324552750489,12,1
3139,312,17.26951523915844,10,1
3149,313,-22.811209065738215,10,1
3159,314,-7.884901297754941,10,1
3170,315,-13.491352159658412,11,1
3180,316,-13.18365616424006,10,1
3191,317,23.099528500203597,11,1
3201,318,-11.03842558989484,10,1
3211,319,5.118389456970549,10,1
3221,320,-12.098591060227056,10,1
3231,321,-7.600736831110946,10,1
3241,322,14.982976103922626,10,1
3251,323,17.66443013143595,10,1
3261,324,3.2219074252323714,10,1
3271,325,-5.634721155082719,10,1
3281,326,1.9384739277624607,10,1
3291,327,9.544105881813834,10,1
3301,328,69.81635858153459,10,1
3311,329,-0.35605994247191336,10,1
3321,330,-24.125029896125234,10,1
3331,331,10.021172462219683,10,1
3341,332,15.944317649442517,10,1
3351,333,8.725283671180206,10,1
3361,334,35.309570735739754,10,1
3371,335,-5.123778072048587,10,1
3381,336,13.336965423548802,10,1
3391,337,-10.144086948587182,10,1
3401,338,-8.333127279612153,10,1
3411,339,2.967202221569708,10,1
3421,340,1.733155445459474,10,1
3431,341,17.97113188870226,10,1
3441,342,8.021158316375605,10,1
3451,343,10.63396684125998,10,1
3462,344,17.590244294359124,11,1
3472,345,-9.027586831354155,10,1
3482,346,10.686545284080609,10,1
3492,347,-9.57883094091091,10,1
3502,348,18.28025954583781,10,1
3512,349,2.0590017490623436,10,1
3522,350,18.42284285996614,10,1
3532,351,8.715402975297799,10,1
3543,352,-1.2629935700717807,11,1
3553,353,-7.223705315848914,10,1
3563,354,-10.734143382910226,10,1
3573,355,-5.545897955762573,10,1
3583,356,12.000077181115694,10,1
3593,357,33.89371637923269,10,1
3603,358,-10.98081931584067,10,1
3613,359,15.658910206154792,10,1
3623,360,1.3403219694262385,10,1
3633,361,-11.139755888482268,10,1
3643,362,-13.134235862084878,10,1
3653,363,-14.848891408821382,10,1
3663,364,-12.773834400586333,10,1
3673,365,19.679275730109126,10,1
3683,366,-17.248437356560594,10,1
3693,367,-17.115643291352967,10,1
3703,368,-16.985257898138272,10,1
3713,369,-10.972235227660288,10,1
3724,370,-5.084426974840592,11,1
3734,371,-4.899007475948961,10,1
3744,372,18.049338850532386,10,1
3754,373,4.567118815260034,10,1
3765,374,-13.16041938620152,11,1
3775,375,46.51474206893816,10,1
3785,376,20.233245558528484,10,1
3795,377,-9.889448144249496,10,1
3805,378,11.815286901969314,10,1
3817,379,7.532666981608262,12,1
3827,380,18.158776554023152,10,1
3837,381,18.089716147869048,10,1
3847,382,84.60469662623831,10,1
3857,383,-0.8092680469617878,10,1
3867,384,-0.49587681288358587,10,1
3877,385,-7.258388755660926,10,1
3887,386,14.067475141016526,10,1
3897,387,-11.206391491189462,10,1
3907,388,-12.377917224802053,10,1
3917,389,-3.044515233391037,10,1
3927,390,3.1264051662373866,10,1
3937,391,12.801684769532974,10,1
3947,392,25.795602496070885,10,1
3958,393,8.768303427279386,11,1
3968,394,8.379115522967036,10,1
3978,395,2.7101948378735026,10,1
3989,396,6.17796817326762,11,1
3999,397,8.692539342325418,10,1
4009,398,20.110193632623083,10,1
4021,399,6.239957075200829,12,1
4032,400,-14.949525406226762,11,1
4042,401,1.8999758291313138,10,1
4052,402,11.454471477802478,10,1
4062,403,0.706220079362039,10,1
4073,404,9.631745631843913,11,1
4083,405,-11.455304989592593,10,1
4093,406,-16.850187678944625,10,1
4103,407,5.160598054578278,10,1
4113,408,13.951675141205248,10,1
4123,409,107.03784557554472,10,1
4133,410,-5.000920138459043,10,1
4143,411,-11.888846257722976,10,1
4153,412,6.981155179429365,10,1
4163,413,10.288921005640464,10,1
4173,414,-15.71540291696699,10,1
4183,415,-6.025265190904355,10,1
4193,416,8.410608747979882,10,1
4203,417,-1.4054190194124883,10,1
4213,418,-13.11676739772485,10,1
4223,419,17.23138563736234,10,1
4233,420,7.0709994181983395,10,1
4243,421,-19.276492674660552,10,1
4253,422,-0.6712193366833733,10,1
4264,423,-0.9504700533482457,11,1
4274,424,-10.862451147869239,10,1
4284,425,-1.7468908430791767,10,1
4294,426,1.5663552055924284,10,1
4305,427,4.505659856100719,11,1
4315,428,-3.4659875215558973,10,1
4325,429,120.73217564600826,10,1
4335,430,9.598913633364687,10,1
4345,431,-3.541035696766965,10,1
4355,432,10.860377866719057,10,1
4365,433,0.45948110687378885,10,1
4375,434,-1.7587359041760797,10,1
4385,435,22.767320208538187,10,1
4395,436,16.374285423307082,10,1
4405,437,18.097121782540363,10,1
4417,438,21.506039701690383,12,1
4427,439,16.21368061728923,10,1
4437,440,-0.42609885467083924,10,1
4447,441,-17.324830565854647,10,1
4457,442,-11.42627457401071,10,1
4467,443,13.138393177773654,10,1
4477,444,6.4290999566453,10,1
4487,445,14.397969561692571,10,1
4497,446,12.571038371223604,10,1
4507,447,-8.27624574121783,10,1
4517,448,12.792909730283109,10,1
4527,449,-4.264924752896235,10,1
4537,450,-3.205455393702238,10,1
4547,451,-11.174971529477256,10,1
4557,452,8.402877349370803,10,1
4567,453,-0.6443752852582738,10,1
4577,454,9.711945577817556,10,1
4587,455,-2.444650172273747,10,1
4597,456,13.092921312963144,10,1
4607,457,-6.244822712733422,10,1
4617,458,-16.818046592794836,10,1
4628,459,15.889785066170223,11,1
4638,460,-13.401626607527392,10,1
4648,461,-1.0841744802077777,10,1
4658,462,9.835777806303671,10,1
4668,463,13.61704606461394,10,1
4678,464,-2.5413280953292174,10,1
4689,465,0.9313739732870402,11,1
4699,466,11.717123936822885,10,1
4709,467,-11.14814411678209,10,1
4719,468,12.698997609673746,10,1
4729,469,-8.543580441198227,10,1
4739,470,-4.067210340100734,10,1
4749,471,-14.054462202675651,10,1
4759,472,-13.119783156887156,10,1
4769,473,2.8054203270785174,10,1
4780,474,17.37663133085053,11,1
4790,475,10.731832183809631,10,1
4800,476,9.017309892240036,10,1
4810,477,-14.435675226512057,10,1
4820,478,10.123967724926517,10,1
4830,479,4.381237399599855,10,1
4841,480,0.6622035486094783,11,1
4852,481,-17.940530291416042,11,1
4862,482,16.039486525169334,10,1
4872,483,-9.588570245022444,10,1
4882,484,19.97157466308238,10,1
4892,485,-5.889093715164338,10,1
4902,486,-17.63883499564387,10,1
4912,487,8.446203760026092,10,1
4922,488,-23.270542743400053,10,1
4932,489,-2.7065398796042803,10,1
4942,490,-16.327247038800156,10,1
4952,491,-21.46897389595046,10,1
4963,492,-9.508443568341644,11,1
4973,493,2.9514234825668777,10,1
4983,494,15.94371067298341,10,1
4993,495,-5.863808580100109,10,1
5004,496,-17.662627310145037,11,1
5014,497,-15.962927696312754,10,1
5024,498,-18.091371332034896,10,1
5034,499,-12.615207613938905,10,1
5044,500,-16.64141946181422,10,1
5055,501,-5.986554819416659,11,1
5065,502,-22.330548421763066,10,1
5075,503,-13.06058451980406,10,1
5085,504,10.501987951596169,10,1
5095,505,-13.818263302122402,10,1
5105,506,-1.5640850371878319,10,1
5115,507,75.14962538802511,10,1
5125,508,27.958477997529826,10,1
5136,509,7.659587668802493,11,1
5147,510,13.865946543994573,11,1
5158,511,-0.7841873534889483,11,1
5168,512,12.200850654560865,10,1
5178,513,-15.135823823706625,10,1
5188,514,-2.000823089226006,10,1
5198,515,0.619545812667461,10,1
5208,516,-10.005986953528241,10,1
5218,517,11.145997611712698,10,1
5229,518,-11.673949981550503,11,1
5239,519,18.171036694143748,10,1
5249,520,24.595603776200193,10,1
5259,521,32.43027890734142,10,1
5269,522,1.6610960697265775,10,1
5279,523,-20.58432124841062,10,1
5289,524,-10.855118290432857,10,1
5299,525,-19.978079631375177,10,1
5309,526,-20.194544719351757,10,1
5320,527,1.0368480209243032,11,1
5330,528,-11.57017456076272,10,1
5340,529,-10.212754467904562,10,1
5350,530,-4.210952521038132,10,1
5360,531,28.74732060382851,10,1
5370,532,-9.067442885700807,10,1
5380,533,16.285532170751292,10,1
5390,534,-6.895242448227422,10,1
5401,535,4.672344282589799,11,1
5411,536,-3.8225491790008497,10,1
5421,537,12.508909730136747,10,1
5431,538,-18.66824154312317,10,1
5441,539,5.576913191932614,10,1
5451,540,17.237685232905104,10,1
5461,541,12.903611859753125,10,1
5471,542,-1.5913119324130152,10,1
5481,543,-16.122882607015814,10,1
5491,544,-2.6535536419901202,10,1
5501,545,10.990753447689636,10,1
5511,546,-6.243098094633346,10,1
5521,547,-11.097335584167496,10,1
5531,548,5.633323045775736,10,1
5542,549,-10.099531254686951,11,1
5552,550,11.29390465401547,10,1
5562,551,-25.81005578254159,10,1
5572,552,-12.601200288437775,10,1
5582,553,-19.08662054195338,10,1
5592,554,-6.17658636126627,10,1
5602,555,20.186187115414704,10,1
5612,556,12.408669340202417,10,1
5623,557,-18.25523449842224,11,1
5633,558,-4.8165194119926085,10,1
5644,559,-22.254453786936082,11,1
5654,560,-14.267162369598683,10,1
5667,561,15.972092750042755,13,1
5677,562,-1.317407307179694,10,1
5689,563,13.292595173488495,12,1
5699,564,-1.175749508278626,10,1
5709,565,13.302760636635051,10,1
5719,566,-2.937182419389973,10,1
5729,567,-16.709881879286836,10,1
5739,568,-1.452249933955171,10,1
5749,569,-11.491227983153887,10,1
5759,570,-13.625885760133015,10,1
5769,571,-24.223193299727548,10,1
5779,572,-18.892528944609534,10,1
5790,573,10.278626334822777,11,1
5800,574,-10.608169036005677,10,1
5810,575,7.818249655405605,10,1
5820,576,-24.048207078600967,10,1
5830,577,-22.661537665591208,10,1
5840,578,-3.34856819159958,10,1
5852,579,-12.27038129046417,12,1
5862,580,14.06697804962616,10,1
5872,581,29.810156838455534,10,1
5882,582,-11.06175487388657,10,1
5892,583,2.245479906209513,10,1
5902,584,-20.12504388403236,10,1
5912,585,9.769619953031837,10,1
5922,586,10.015563944062063,10,1
5932,587,-3.2168658804764108,10,1
5942,588,0.2615534865824331,10,1
5952,589,10.177853111224326,10,1
5962,590,-4.963943621442973,10,1
5972,591,6.88748016818705,10,1
5982,592,25.833672773087738,10,1
5992,593,-7.387830178674777,10,1
6002,594,0.46134277346899394,10,1
6012,595,23.180298658849647,10,1
6022,596,53.98388231651648,10,1
6032,597,21.494889204225764,10,1
6042,598,17.86463342709256,10,1
6052,599,-8.938085646987862,10,1
6062,600,-8.041798382959923,10,1
6072,601,2.1992373833174237,10,1
6082,602,-5.898254473517403,10,1
6092,603,-26.328171221659336,10,1
6102,604,70.74855695783572,10,1
6113,605,-10.190726971284908,11,1
6123,606,17.969077549829162,10,1
6133,607,31.127004195982654,10,1
6143,608,0.8347355967024758,10,1
6153,609,5.320344863963709,10,1
6163,610,1.0895412273330698,10,1
6173,611,-10.445690311407294,10,1
6183,612,11.347767280227705,10,1
6193,613,-13.94838385395669,10,1
6203,614,-11.935890734825604,10,1
6213,615,17.835469604028308,10,1
6223,616,3.1715003856765858,10,1
6233,617,-12.159954072316603,10,1
6244,618,-9.998751634029693,11,1
6254,619,2.729800132755661,10,1
6264,620,0.21031252414723384,10,1
6275,621,6.128140662472925,11,1
6285,622,15.944454201021687,10,1
6295,623,-11.71777206969855,10,1
6305,624,-18.035252730601915,10,1
6315,625,25.32325922055289,10,1
6325,626,-7.5598738597615665,10,1
6335,627,-7.360418639702518,10,1
6345,628,52.68096451684981,10,1
6355,629,-14.983866554066061,10,1
6365,630,8.08771340831844,10,1
6375,631,-26.15430921840898,10,1
6385,632,6.8480144325170365,10,1
6395,633,-4.471755218598945,10,1
6405,634,12.280953750632666,10,1
6415,635,20.370158258241403,10,1
6425,636,0.39281645549173005,10,1
6435,637,-3.1601364489434864,10,1
6446,638,-19.390385539642324,11,1
6456,639,-1.490652778501805,10,1
6466,640,-23.32755652563282,10,1
6476,641,-17.548754814155348,10,1
6486,642,12.572609077679992,10,1
6496,643,-15.00239160695527,10,1
6506,644,-12.109802531364465,10,1
6516,645,13.577759374270801,10,1
6526,646,-13.500822315021365,10,1
6536,647,-0.30355899615664966,10,1
6546,648,-18.587718049626588,10,1
6556,649,-28.078828879173862,10,1
6566,650,12.033203797780127,10,1
6576,651,-6.433100536603589,10,1
6586,652,-22.371172014648412,10,1
6596,653,-23.091871811232885,10,1
6606,654,-1.3983742542737905,10,1
6616,655,-5.626234192575937,10,1
6626,656,-2.616211905643491,10,1
6636,657,16.829766428982197,10,1
6646,658,1.2502942817709006,10,1
6656,659,-14.154669671102244,10,1
6666,660,-18.163016239631634,10,1
6676,661,-12.633084955198617,10,1
6686,662,0.49891110283917467,10,1
6696,663,10.741358456118572,10,1
6706,664,-12.664988594815465,10,1
6716,665,14.34511388184794,10,1
6726,666,-12.73912827910143,10,1
6736,667,7.078598951508655,10,1
6746,668,-3.3612376310331014,10,1
6757,669,110.88486320851884,11,1
6767,670,2.9106524691954005,10,1
6777,671,-6.184763436625535,10,1
6787,672,15.956791609498001,10,1
6797,673,1.9785372826103527,10,1
6807,674,5.143882996891867,10,1
6818,675,-13.666955396230732,11,1
6828,676,0.08643504404732033,10,1
6839,677,-15.636010036068557,11,1
6849,678,-7.656523878487521,10,1
6859,679,-4.855528007937323,10,1
6869,680,-1.4898276232962573,10,1
6879,681,-16.77183684051266,10,1
6889,682,-16.27127912426608,10,1
6899,683,21.805684863997378,10,1
6909,684,75.69725616977792,10,1
6919,685,26.46354046946381,10,1
6929,686,-15.553708927007904,10,1
6939,687,12.948585557098005,10,1
6950,688,-13.807233850363167,11,1
6960,689,0.010197957412940079,10,1
6971,690,-8.851022012350281,11,1
6981,691,13.62192591462308,10,1
6993,692,102.03296843142668,12,1
7003,693,-16.798355721033246,10,1
7013,694,-4.4607199475034545,10,1
7023,695,-17.974418315123312,10,1
7033,696,-1.087010889741032,10,1
7043,697,-15.138673182563982,10,1
7053,698,-13.1443184277332,10,1
7063,699,37.397976760481974,10,1
7073,700,-16.032760256815767,10,1
7083,701,9.403048897711216,10,1
7093,702,-14.74704206883708,10,1
7104,703,10.094419929040901,11,1
7115,704,20.38890321962075,11,1
7125,705,-9.054872317724802,10,1
7135,706,46.41328687209556,10,1
7145,707,18.87804385022705,10,1
7155,708,1.6137355606020058,10,1
7165,709,-10.740375150086024,10,1
7175,710,-7.66104671595626,10,1
7186,711,-23.22623528238414,11,1
7196,712,9.743825487416848,10,1
7206,713,-1.819850735866864,10,1
7216,714,26.88807931596879,10,1
7226,715,9.186379677248183,10,1
7236,716,23.971476585221584,10,1
7246,717,119.28701624684426,10,1
7256,718,-18.07415702954326,10,1
7266,719,-11.237647696884576,10,1
7276,720,40.1310756366183,10,1
7286,721,33.13311175693532,10,1
7298,722,17.364498138962805,12,1
7308,723,12.301586672617388,10,1
7319,724,0.4807619350092362,11,1
7329,725,-13.876697658278193,10,1
7339,726,23.7730844986572,10,1
7349,727,10.60719923209775,10,1
7359,728,0.055922831542146806,10,1
7369,729,-7.671702544418228,10,1
7379,730,17.636190368375733,10,1
7389,731,-3.1858738530378226,10,1
7399,732,-14.685392400611308,10,1
7409,733,17.210521234342664,10,1
7419,734,-0.3105394774413236,10,1
7429,735,7.387011005491603,10,1
7443,736,-11.050468459982252,14,1
7453,737,13.160454576551716,10,1
7463,738,14.143790019331613,10,1
7473,739,-10.717540953332481,10,1
7483,740,2.902272151026399,10,1
7493,741,16.631284778612105,10,1
7503,742,15.795746614987689,10,1
7513,743,-7.843712918351074,10,1
7523,744,104.4521300339058,10,1
7533,745,-6.641372545386237,10,1
7543,746,10.980560159645032,10,1
7553,747,-7.951337093512377,10,1
7563,748,-15.807181922965944,10,1
7573,749,18.996278949599034,10,1
7583,750,-15.506109627513712,10,1
7594,751,9.148474822894423,11,1
7605,752,-3.7188229350526028,11,1
7615,753,-14.575493784298514,10,1
7625,754,4.367641054750161,10,1
7636,755,5.050173184075225,11,1
7646,756,11.414159308514009,10,1
7657,757,9.565286550676763,11,1
7667,758,-13.863939492243063,10,1
7683,759,3.706649506593025,16,1
7693,760,29.681165948652563,10,1
7703,761,8.073847006980001,10,1
7713,762,19.152057954573348,10,1
7724,763,7.650443966660987,11,1
7735,764,-19.89058149203394,11,1
7745,765,28.15116551177197,10,1
7755,766,-4.753528011233453,10,1
7765,767,1.2807414691580892,10,1
7776,768,23.580373844847443,11,1
7786,769,-9.830049721713213,10,1
7796,770,6.931760014404754,10,1
7806,771,19.198088176612504,10,1
7818,772,8.314159440602767,12,1
7829,773,10.191592160219823,11,1
7839,774,41.794996911412035,10,1
7849,775,10.44476665643468,10,1
7859,776,-16.711887174856866,10,1
7869,777,17.558525673937343,10,1
7880,778,-22.868278194785045,11,1
7891,779,12.31849372395165,11,1
7901,780,5.067735752229636,10,1
7911,781,21.09595733592512,10,1
7921,782,24.577180260066196,10,1
7931,783,-0.979316209586123,10,1
7942,784,5.681838969346407,11,1
7952,785,2.1561411498242893,10,1
7962,786,5.988088409637891,10,1
7972,787,-19.39577955501397,10,1
7982,788,19.070970600880184,10,1
7993,789,122.48930894154132,11,1
8003,790,16.4958417400961,10,1
8015,791,-1.584816714696522,12,1
8025,792,19.872801784434976,10,1
8035,793,59.26882528122907,10,1
