env_step,episode_index,episode_return,episode_length,released
2754,274,-23.152699845723475,10,1
2764,275,-7.881862266371537,10,1
2774,276,-10.505123756181199,10,1
2784,277,-3.9629303065140395,10,1
2794,278,-8.72361323068824,10,1
2804,279,14.000551314289233,10,1
2814,280,2.9536027217244527,10,1
2824,281,-11.140368777778889,10,1
2834,282,2.9180670220251033,10,1
2844,283,-22.865885399790432,10,1
2854,284,-21.36113414783993,10,1
2864,285,-0.5793631892741273,10,1
2874,286,-18.465654442664786,10,1
2884,287,-8.922468536197492,10,1
2894,288,11.090220469220231,10,1
2904,289,-17.170612111027676,10,1
2914,290,-4.7606859776765695,10,1
2924,291,-14.599504108757685,10,1
2934,292,13.124139307389349,10,1
2944,293,47.70205269372661,10,1
2955,294,0.12126065156679627,11,1
2965,295,16.65834660320265,10,1
2975,296,-12.439544952905626,10,1
2985,297,36.001919885129546,10,1
2995,298,-13.365072853131712,10,1
3006,299,-0.3620407133961885,11,1
3017,300,-8.650670748026132,11,1
3028,301,-9.572626055259564,11,1
3038,302,-8.999964753840832,10,1
3048,303,-14.278558340149555,10,1
3058,304,9.385613772212801,10,1
3068,305,13.832933957987718,10,1
3078,306,-13.784822182003227,10,1
3088,307,-0.6160083126876418,10,1
3098,308,-12.960436130491713,10,1
3108,309,9.663009034819385,10,1
3118,310,12.627505826880252,10,1
3128,311,20.620985012245807,10,1
3138,312,14.645037456824294,10,1
3148,313,4.100571769368221,10,1
3158,314,-11.927874970276573,10,1
3168,315,16.137857797706204,10,1
3179,316,-7.239310244978216,11,1
3189,317,25.16473672852387,10,1
3199,318,-5.426160952496042,10,1
3210,319,23.933769459468987,11,1
3220,320,33.38696765539531,10,1
3230,321,-5.782089345374102,10,1
3240,322,-13.742298462103163,10,1
3250,323,-6.124631960680995,10,1
3260,324,-9.968521595918448,10,1
3270,325,11.320252160726225,10,1
3280,326,59.488141142600625,10,1
3290,327,50.08055815527706,10,1
3301,328,2.658293717461921,11,1
3311,329,7.018420946605832,10,1
3322,330,14.20401124744431,11,1
3332,331,9.021411404343423,10,1
3342,332,9.122409126503142,10,1
3352,333,11.573735647907558,10,1
3362,334,65.75468919811503,10,1
3372,335,-0.9918529970512101,10,1
3383,336,21.17887158723537,11,1
3393,337,0.20596742210118374,10,1
3403,338,-5.663145096159758,10,1
3414,339,-8.311063401114934,11,1
3424,340,6.33627378045664,10,1
3434,341,3.326011316335369,10,1
3444,342,24.349049499062446,10,1
3454,343,-1.1970719945993584,10,1
3464,344,43.466786483837524,10,1
3474,345,-3.166960801602979,10,1
3484,346,-13.615682392044821,10,1
3494,347,17.43538863518235,10,1
3505,348,-1.3583178171550092,11,1
3515,349,12.18739018601928,10,1
3525,350,-16.016139210081576,10,1
3535,351,11.944779646404637,10,1
3545,352,-14.02386960782029,10,1
3555,353,10.765219528677882,10,1
3565,354,14.38096271896631,10,1
3575,355,-9.748443398902392,10,1
3585,356,-4.459588140121419,10,1
3595,357,16.569910146549667,10,1
3605,358,10.68310096704883,10,1
3615,359,-14.177945716547487,10,1
3625,360,-2.7879873541863143,10,1
3635,361,12.562942461124592,10,1
3646,362,98.14100260562157,11,1
3656,363,-17.037848080905956,10,1
3666,364,20.29594409264734,10,1
3676,365,7.341665487714044,10,1
3686,366,-4.9386518361493374,10,1
3696,367,-16.59909886329583,10,1
3706,368,14.096095137043633,10,1
3716,369,-12.475669748640884,10,1
3726,370,86.09817570498971,10,1
3736,371,-9.538717174114904,10,1
3748,372,-5.006863791843681,12,1
3758,373,-16.341812470794657,10,1
3769,374,29.331899943937444,11,1
3779,375,18.62965968566111,10,1
3789,376,2.969414531741465,10,1
3799,377,13.106463809781912,10,1
3809,378,60.356140483713766,10,1
3819,379,-0.2713414392247983,10,1
3829,380,1.135744774335842,10,1
3839,381,6.555015444907195,10,1
3849,382,9.284075918986709,10,1
3859,383,-2.6295010348949575,10,1
3869,384,-5.38796352399116,10,1
3879,385,4.493142361087785,10,1
3889,386,16.312037110673238,10,1
3899,387,-11.882890281059353,10,1
3909,388,5.497690848808457,10,1
3919,389,-6.297675112487601,10,1
3929,390,11.555408850233986,10,1
3939,391,20.543191118458903,10,1
3949,392,-11.1668712075025,10,1
3960,393,2.6143588948120513,11,1
3970,394,9.883782384006718,10,1
3980,395,-6.226527215558073,10,1
3990,396,15.297785045085908,10,1
4000,397,2.7323053614760506,10,1
4010,398,-8.97938813135066,10,1
4020,399,-6.147397151093031,10,1
4030,400,-14.211647455690088,10,1
4040,401,0.5313604886681621,10,1
4050,402,7.1383023246415425,10,1
4060,403,-13.856685666200168,10,1
4070,404,-8.573319715317915,10,1
4080,405,-4.054127554212325,10,1
4090,406,-18.019942948266685,10,1
4100,407,4.717412059548963,10,1
4110,408,0.7220228520070362,10,1
4120,409,-10.975216874483824,10,1
4130,410,10.709603953348342,10,1
4140,411,-16.32197149091186,10,1
4150,412,3.8634286191083613,10,1
4160,413,17.46741773897466,10,1
4170,414,5.673135491675875,10,1
4180,415,21.440908795127655,10,1
4190,416,2.7994084559004246,10,1
4200,417,-6.277661717395105,10,1
4210,418,5.259344648924479,10,1
4220,419,16.223497289276644,10,1
4230,420,21.051277282861772,10,1
4240,421,-0.05880226610531297,10,1
4250,422,-11.845411552385634,10,1
4260,423,4.385933805932134,10,1
4270,424,-16.80147202263481,10,1
4280,425,15.559933989389105,10,1
4290,426,12.56214423220056,10,1
4300,427,-14.299655751619333,10,1
4310,428,33.16514494758779,10,1
4320,429,-10.99599902639895,10,1
4330,430,-3.711484370988281,10,1
4340,431,-15.961239958655916,10,1
4352,432,7.521667322504454,12,1
4362,433,-15.875343491716844,10,1
4372,434,-2.037069619521748,10,1
4382,435,-8.508465450279408,10,1
4392,436,-10.916557038649106,10,1
4402,437,-5.070867844814146,10,1
4412,438,-19.07800065456101,10,1
4422,439,8.661216839825116,10,1
4432,440,-2.4212306805393076,10,1
4442,441,13.441343483439288,10,1
4453,442,3.0937230691601236,11,1
4463,443,-6.066564903374371,10,1
4473,444,-8.334391020429177,10,1
4483,445,-8.617258223451586,10,1
4493,446,-6.552453973665596,10,1
4503,447,-7.76333585952275,10,1
4513,448,-14.308049849300437,10,1
4523,449,14.664851896136206,10,1
4533,450,-15.1279970357763,10,1
4543,451,7.675854522876073,10,1
4553,452,-12.724183226096978,10,1
4563,453,-3.259417927568356,10,1
4573,454,9.960708496697528,10,1
4583,455,-8.873035600991923,10,1
4594,456,-13.478286405590884,11,1
4604,457,1.723397351159486,10,1
4614,458,-12.162239072841063,10,1
4624,459,4.811689938938378,10,1
4634,460,-2.119701516753511,10,1
4644,461,1.4237019376762319,10,1
4654,462,19.957817774782587,10,1
4664,463,-5.405020972490842,10,1
4674,464,-19.47231611735438,10,1
4684,465,8.586757113785323,10,1
4694,466,14.30113671126178,10,1
4704,467,11.152226556879251,10,1
4714,468,-3.0607074111715455,10,1
4724,469,-10.32691154037148,10,1
4734,470,14.504463830444163,10,1
4745,471,20.938685120550414,11,1
4755,472,-2.129397608571506,10,1
4765,473,-8.391220844623913,10,1
4775,474,-11.50541115469316,10,1
4785,475,11.041701610195956,10,1
4795,476,3.353249968328989,10,1
4805,477,-11.164212500029318,10,1
4815,478,-12.57574324467615,10,1
4825,479,-7.577752048835851,10,1
4835,480,-18.630514186122806,10,1
4845,481,10.041067490131086,10,1
4855,482,4.371503586070193,10,1
4866,483,-5.091147121574064,11,1
4876,484,-18.038188975810115,10,1
4886,485,-8.905665453740626,10,1
4896,486,-22.165102090729786,10,1
4906,487,-12.180149477965328,10,1
4916,488,-8.865446427099078,10,1
4926,489,0.7267287514087221,10,1
4936,490,-11.173099258817695,10,1
4946,491,-13.112367707652611,10,1
4956,492,28.55386420720014,10,1
4966,493,-9.869797949430644,10,1
4976,494,-10.47834622220865,10,1
4986,495,-7.170441963630354,10,1
4996,496,12.369040324883612,10,1
5007,497,-12.85159279738258,11,1
5017,498,-9.246402116780358,10,1
5027,499,11.01540196706215,10,1
5037,500,-14.06746737177258,10,1
5047,501,7.6801204885306475,10,1
5057,502,-14.797151113916247,10,1
5067,503,6.457616246710681,10,1
5077,504,0.7972386468164209,10,1
5087,505,-7.734370338127052,10,1
5097,506,-13.26737378055747,10,1
5107,507,-3.9624823790087125,10,1
5117,508,22.438084469074703,10,1
5127,509,11.335957400127295,10,1
5137,510,2.321492082144575,10,1
5147,511,9.347372431863905,10,1
5158,512,-9.727163236769977,11,1
5168,513,-13.446303174418436,10,1
5178,514,-0.45427369428455855,10,1
5188,515,-11.836200706418232,10,1
5198,516,-3.7041326827215446,10,1
5208,517,-5.252783732614266,10,1
5218,518,-12.180051497441305,10,1
5228,519,5.556328012141241,10,1
5238,520,-14.853646595309455,10,1
5249,521,-0.4135458292960377,11,1
5260,522,8.844945328163812,11,1
5270,523,-16.39137577273024,10,1
5280,524,-3.306378059965572,10,1
5290,525,-20.43920613819949,10,1
5300,526,-18.090393851342533,10,1
5310,527,5.15727456163302,10,1
5320,528,-7.339037507757176,10,1
5330,529,-5.06003552616556,10,1
5340,530,19.990951745552405,10,1
5350,531,-9.717284773029574,10,1
5361,532,4.263042454014696,11,1
5371,533,3.8952033116019584,10,1
5381,534,-20.104978344226485,10,1
5391,535,-3.5000279368994986,10,1
5401,536,-2.550232938035796,10,1
5411,537,-7.803843031231304,10,1
5421,538,-14.097469227280037,10,1
5432,539,3.1258455664046787,11,1
5442,540,-22.8067031369248,10,1
5452,541,-8.48857147540996,10,1
5462,542,-3.6401829788753326,10,1
5472,543,-19.584245371769814,10,1
5482,544,14.491984590435205,10,1
5492,545,-2.715909165132637,10,1
5502,546,7.731831639787866,10,1
5512,547,-12.697693315758235,10,1
5522,548,-18.038471562340387,10,1
5532,549,5.21132460926994,10,1
5542,550,15.927512362510912,10,1
5552,551,-3.7525252305392462,10,1
5562,552,-7.059551707666792,10,1
5572,553,-15.984134063424381,10,1
5582,554,-14.575888371492942,10,1
5592,555,-16.183325428961407,10,1
5602,556,-14.123018960330047,10,1
5612,557,-16.334516067575315,10,1
5622,558,-13.041881798370703,10,1
5632,559,-16.729843635575214,10,1
5642,560,-21.306865096773688,10,1
5652,561,-8.025252436363846,10,1
5663,562,-20.785827226263695,11,1
5673,563,-19.05926242297296,10,1
5683,564,-16.846230731696984,10,1
5693,565,-16.458149662875933,10,1
5703,566,16.915389997286155,10,1
5713,567,-11.054900147869665,10,1
5723,568,-22.34979441722529,10,1
5733,569,-7.871154706153544,10,1
5743,570,-21.41981876161481,10,1
5753,571,-14.384923068383165,10,1
5763,572,-25.567184875743884,10,1
5773,573,-19.16265589446221,10,1
5783,574,-19.043633961099328,10,1
5793,575,-14.160696682766757,10,1
5803,576,-16.894723175422882,10,1
5813,577,3.5391477372565068,10,1
5823,578,5.724652570979949,10,1
5834,579,0.6587331076740528,11,1
5844,580,-21.099336548708013,10,1
5854,581,8.485640544665518,10,1
5864,582,-4.202408372543573,10,1
5874,583,15.54452222594474,10,1
5884,584,-4.491293570923289,10,1
5894,585,136.06956107092094,10,1
5904,586,1.9980314537042825,10,1
5914,587,-15.401188136300538,10,1
5924,588,-21.52228106455601,10,1
5934,589,10.965327899027345,10,1
5945,590,-7.690760288403866,11,1
5955,591,-11.843582747025653,10,1
5965,592,-5.2426364316205225,10,1
5975,593,14.808265668534213,10,1
5985,594,-18.783982604096657,10,1
5995,595,-4.960685316023605,10,1
6005,596,-5.177886848711683,10,1
6016,597,38.83745619286253,11,1
6026,598,-5.537210581709488,10,1
6036,599,-14.772938844383626,10,1
6047,600,-4.994822278280054,11,1
6057,601,-15.316039745920172,10,1
6067,602,-21.95476745391045,10,1
6077,603,-7.234665986462792,10,1
6087,604,-20.10059435449209,10,1
6098,605,-4.671023862201253,11,1
6108,606,30.37551427328499,10,1
6118,607,-16.277570144389102,10,1
6128,608,14.65330595411722,10,1
6138,609,-11.172762448924928,10,1
6148,610,-13.600803459889402,10,1
6158,611,-15.285866614108562,10,1
6168,612,-17.27694133470343,10,1
6178,613,17.655500389078252,10,1
6188,614,-26.4513243451046,10,1
6198,615,-19.083344844462456,10,1
6208,616,-8.430930771963597,10,1
6221,617,-7.410180328506893,13,1
6231,618,-12.074517170516712,10,1
6241,619,-12.175390884510742,10,1
6251,620,-12.346222796840074,10,1
6261,621,-2.2128488462128906,10,1
6271,622,-5.313571613470419,10,1
6281,623,-8.433354106586721,10,1
6293,624,-5.80539705734767,12,1
6303,625,-16.89194448063835,10,1
6313,626,-15.527032504898996,10,1
6323,627,-16.65457057885105,10,1
6333,628,-0.5769504784643905,10,1
6343,629,18.487819725006396,10,1
6353,630,-2.5306938385776787,10,1
6363,631,6.337315065503435,10,1
6373,632,-22.715156881557736,10,1
6383,633,4.951554905362757,10,1
6393,634,-16.766136524072657,10,1
6403,635,-7.721008024351007,10,1
6413,636,-7.0220503743173746,10,1
6423,637,-1.971823648760479,10,1
6433,638,-18.23145079557339,10,1
6443,639,-10.4743359468316,10,1
6453,640,13.101129302592602,10,1
6463,641,-12.809863260448115,10,1
6473,642,-0.193699930744244,10,1
6483,643,132.27811735531287,10,1
6493,644,-6.255301071248869,10,1
6504,645,-9.781152085090401,11,1
6515,646,12.759443442815005,11,1
6525,647,27.293700017186364,10,1
6535,648,1.0698138515873392,10,1
6545,649,114.11306805341248,10,1
6555,650,4.937922167576964,10,1
6565,651,68.00867382222806,10,1
6575,652,19.572478907827897,10,1
6587,653,6.721154364979883,12,1
6597,654,8.379014068372404,10,1
6607,655,17.106224209186284,10,1
6617,656,6.690860769857792,10,1
6627,657,101.31983740550493,10,1
6637,658,50.36317155868433,10,1
6647,659,5.247501334335153,10,1
6658,660,10.573997515436401,11,1
6668,661,5.739434284422431,10,1
6678,662,-7.792933221904878,10,1
6688,663,7.54685058992421,10,1
6698,664,5.6088170559169,10,1
6708,665,1.3428551468511394,10,1
6718,666,1.9953780586964043,10,1
6729,667,101.45745285990327,11,1
6739,668,12.455097489859622,10,1
6749,669,13.715117577802394,10,1
6759,670,21.013939851331124,10,1
6769,671,10.2621192065072,10,1
6779,672,1.764061147866821,10,1
6789,673,-11.890022277202911,10,1
6799,674,17.0468255472913,10,1
6809,675,81.87431617709372,10,1
6819,676,13.780776675094353,10,1
6829,677,-9.567028862425747,10,1
6839,678,-1.8130319797524366,10,1
6849,679,46.15317636603192,10,1
6859,680,28.673073795091003,10,1
6869,681,8.6731318395791,10,1
6880,682,36.79205172743883,11,1
6890,683,0.18106414922228886,10,1
6900,684,65.24218035575815,10,1
6911,685,3.8274894008149967,11,1
6921,686,-4.0370516387908575,10,1
6931,687,40.070608891650664,10,1
6942,688,15.923212932501544,11,1
6953,689,30.7420813528592,11,1
6963,690,51.7662618629847,10,1
6976,691,18.767750860739614,13,1
6986,692,7.2456680397198765,10,1
6997,693,-17.54912330793454,11,1
7007,694,18.31187946511144,10,1
7017,695,16.41849611641159,10,1
7027,696,-12.12635561657585,10,1
7037,697,26.146673745476914,10,1
7048,698,2.0805105711199645,11,1
7058,699,31.43734440465449,10,1
7068,700,21.683864222063896,10,1
7078,701,12.847099620780373,10,1
7088,702,28.0368106751484,10,1
7098,703,-7.251883226431589,10,1
7108,704,17.01529691224484,10,1
7118,705,-15.005890065243337,10,1
7128,706,-7.90987203622503,10,1
7138,707,74.94701712510506,10,1
7148,708,12.16292452107369,10,1
7158,709,15.409904746841587,10,1
7168,710,-19.575079777962713,10,1
7179,711,6.55164371264746,11,1
7190,712,14.804804887837584,11,1
7200,713,14.497703327476708,10,1
7210,714,13.652042388522604,10,1
7220,715,-13.291671500135658,10,1
7231,716,-9.671918442082294,11,1
7241,717,85.67218072526929,10,1
7251,718,5.951738246732644,10,1
7261,719,12.241364739320453,10,1
7271,720,-19.994417225802994,10,1
7281,721,-22.993980409071902,10,1
7291,722,65.83110223290802,10,1
7301,723,15.825315775400847,10,1
7311,724,-5.3053163530316985,10,1
7321,725,7.307048498699859,10,1
7331,726,26.048545121782244,10,1
7341,727,-3.477572851389221,10,1
7351,728,11.995196569764705,10,1
7361,729,13.127372190388051,10,1
7371,730,-8.105978662129113,10,1
7381,731,27.763398063475698,10,1
7391,732,2.9536567288090656,10,1
7401,733,7.282042431027436,10,1
7411,734,42.372616820541296,10,1
7422,735,14.38465193357617,11,1
7432,736,12.643764387003642,10,1
7443,737,75.8613469391513,11,1
7453,738,4.657984772728668,10,1
7463,739,18.12994020306623,10,1
7473,740,-16.326997916368992,10,1
7484,741,8.181873361477964,11,1
7494,742,119.8641354266497,10,1
7504,743,-15.27487000666624,10,1
7514,744,14.656380415048208,10,1
7525,745,6.818589801047346,11,1
7536,746,-6.625809796270995,11,1
7546,747,108.14174901531356,10,1
7557,748,42.58469529784655,11,1
7568,749,81.45455030726515,11,1
7578,750,-1.5344162508720631,10,1
7588,751,-24.886315433767482,10,1
7599,752,1.4964265012862017,11,1
7613,753,9.74628525153161,14,1
7623,754,34.46354095623336,10,1
7633,755,21.591771227435466,10,1
7643,756,29.657089314028234,10,1
7653,757,29.25290893752517,10,1
7663,758,12.693987276335696,10,1
7673,759,-12.561601569957503,10,1
7684,760,20.699532899005867,11,1
7694,761,10.297655429974274,10,1
7704,762,-7.605616218931465,10,1
7715,763,14.70837995565405,11,1
7725,764,0.8246183812921709,10,1
7735,765,6.502364879586327,10,1
7745,766,12.720939007985608,10,1
7755,767,5.690834169205655,10,1
7765,768,6.395214074210091,10,1
7775,769,15.777915352986708,10,1
7785,770,106.01499046770026,10,1
7795,771,11.459265790482226,10,1
7805,772,5.413589048407745,10,1
7815,773,18.113590345498945,10,1
7825,774,78.70562252741361,10,1
7835,775,-16.175181543614602,10,1
7845,776,-13.002606417605298,10,1
7855,777,68.57635759460624,10,1
7865,778,14.020757650627717,10,1
7875,779,8.289008629593575,10,1
7885,780,17.77328413592466,10,1
7896,781,9.696252944092764,11,1
7906,782,25.27909025759888,10,1
7916,783,14.063165913350076,10,1
7926,784,-7.026031506101639,10,1
7937,785,2.2198544853489746,11,1
7947,786,17.275525775130248,10,1
7957,787,-10.232357640771632,10,1
7967,788,9.392541301578044,10,1
7977,789,4.063528121223664,10,1
7988,790,6.194168177043502,11,1
7998,791,12.426049665411885,10,1
8008,792,16.086470197227595,10,1
8018,793,29.151588952122104,10,1
8028,794,-14.408684721937831,10,1
